subdivision_code,translation_name_en,translation_name_es,translation_name_ar,translation_name_hi,translation_name_fr,translation_name_zn
SG-02,North East,Noreste,شمال شرق سنغافورة,उत्तर पूर्व,Nord-Est,东北社区
SG-03,North West,Noroeste,شمال غرب سنغافورة,उत्तर पश्चिम,Nord-Ouest,西北社区
SG-04,South East,Sudeste,جنوب شرق سنغافورة,दक्षिण पूर्व,Sud-Est,东南社区
SG-05,South West,Suroeste,جنوب غرب سنغافورة,दक्षिण पश्चिम,Sud-Ouest,西南社区
SI-001,Ajdovščina,Ajdovščina,أيدوفشتشينا,अज्दोवसीना,Ajdovščina,阿伊多夫什奇纳区
SI-011,Bled,Bled,بليد,ब्लेड,Bled,布莱德区
SI-061,Ljubljana,Liubliana,ليوبليانا,ल्युब्लियाना,Ljubljana,萨格勒布市
SK-BC,Banskobystrický kraj,Banská Bystrica,بانسكا بيستريتسا,बांसका बिस्ट्रिका,Banská Bystrica,班斯卡-比斯特里察州
SK-BL,Bratislavský kraj,Bratislava,براتيسلافا,ब्रातिस्लावा,Bratislava,布拉迪斯拉发州
SK-KI,Košický kraj,Košice,كوشيتسه,कोशिस,Košice,科希策州
SK-NI,Nitriansky kraj,Nitra,نيترا,नित्रा,Nitra,尼特拉州
SK-PV,Prešovský kraj,Prešov,بريشوف,प्रेशोव,Prešov,普雷绍夫州
SK-TA,Trnavský kraj,Trnava,تر纳فا,त्रनवा,Trnava,特尔纳瓦州
SK-ZI,Žilinský kraj,Žilina,جيلينا,जिलिना,Žilina,日利纳州
SN-DK,Dakar,Dakar,داكار,डकार,Dakar,达喀尔区
SN-DB,Diourbel,Diourbel,ديوربيل,दिउरबेल,Diourbel,迪乌贝尔区
SN-FK,Fatick,Fatick,فاتيك,फाटिक,Fatick,法蒂克区
SN-KA,Kaffrine,Kaffrine,كافرين,काफ़रीन,Kaffrine,卡夫林区
SN-KD,Kolda,Kolda,كولدا,कोल्डा,Kolda,科尔达区
SN-KE,Kédougou,Kédougou,كيدوغو,केदौगू,Kédougou,凯杜古区
SN-LG,Louga,Louga,لوغا,लूगा,Louga,卢加区
SN-MT,Matam,Matam,ماتام,माताम,Matam,马塔姆区
SN-SL,Saint-Louis,Saint-Louis,سانت لويس,सेंट-लुआ,Saint-Louis,圣路易区
SN-TC,Tambacounda,Tambacounda,تامباكوندا,तम्बाकुंडा,Tambacounda,坦巴昆达区
SN-TH,Thiès,Thiès,ثيس,थिएस,Thiès,蒂斯区
SN-Zl,Ziguinchor,Ziguinchor,زيغينشور,ज़िगुइंचोर,Ziguinchor,济金绍尔区
SO-AW,Awdal,Awdal,أودال,औदाल,Awdal,奥达勒州
SO-BK,Bakool,Bakool,باكول,बाकोल,Bakool,巴科勒州
SO-BN,Banaadir,Benadir,بنادر,बनादिर,Benadir,巴纳迪尔州
SO-BR,Bari,Bari,باري,बारी,Bari,巴里州
SO-BY,Bay,Bay,باي,बे,Bay,拜州
SO-GD,Gedo,Gedo,جدو,गेदो,Gedo,盖多州
SO-HI,Hiiraan,Hiiraan,هيران,हीरान,Hiiraan,希兰州
SO-JD,Jubbada Dhexe,Jubbada Dhexe,جوبا الوسطى,मध्य जुब्बा,Jubbada Dhexe,中朱巴州
SO-JH,Jubbada Hoose,Jubbada Hoose,جوبا السفلى,निचला जुब्बा,Jubbada Hoose,下朱巴州
SO-MD,Mudug,Mudug,مودوج,मुदुग,Mudug,穆杜格州
SO-NU,Nugaal,Nugaal,نوغال,नुगाल,Nugaal,努加尔州
SO-SD,Sanaag,Sanaag,ساناج,संनाग,Sanaag,萨纳格州
SO-SH,Shabeellaha Dhexe,Shabeellaha Dhexe,شبيلي الوسطى,मध्य शबेला,Shabeellaha Dhexe,中谢贝利州
SO-SX,Sool,Sool,سول,सोल,Sool,索尔州
SO-TG,Togdheer,Togdheer,توغدير,तोगधीर,Togdheer,托格代尔州
SR-CM,Commewijne,Commewijne,كوميوجيني,कोमविजने,Commewijne,科默韦讷区
SR-MA,Marowijne,Marowijne,ماروجيني,मरोविजने,Marowijne,马罗韦讷区
SR-NI,Nickerie,Nickerie,نيكيري,निकेरी,Nickerie,尼克里区
SR-PM,Paramaribo,Paramaribo,باراماريبو,पारामारिबो,Paramaribo,帕拉马里博区
SR-WA,Wanica,Wanica,وانيكا,वानिका,Wanica,瓦尼卡区
SS-EC,Central Equatoria,Ecuatoria Central,الاستوائية الوسطى,सेंट्रल इक्वेटोरिया,Équatoria-Centrale,中赤道州
SS-EE,Eastern Equatoria,Ecuatoria Oriental,الاستوائية الشرقية,पूर्वी इक्वेटोरिया,Équatoria-Orientale,东赤道州
SS-EW,Western Equatoria,Ecuatoria Occidental,الاستوائية الغربية,पश्चिमी इक्वेटोरिया,Équatoria-Occidentale,西赤道州
SS-JG,Jonglei,Jonglei,جونقلي,जोंगलेई,Jonglei,琼莱州
SS-LK,Lakes,Lagos,البحيرات,लेक्स,Lacs,湖泊州
SS-NU,Upper Nile,Alto Nilo,أعالي النيل,अपर नाइल,Haut-Nil,上尼罗州
SS-UY,Unity,Unidad,الوحدة,यूनिटी,Unité,团结州
SS-WR,Warrap,Warrap,واراب,वारप,Warrap,瓦拉卜州
SV-AH,Ahuachapán,Ahuachapán,أهواشابان,अहुआचापान,Ahuachapán,阿瓦查潘省
SV-CA,Cabañas,Cabañas,كابانياس,काबानास,Cabañas,卡瓦尼亚斯省
SV-CH,Chalatenango,Chalatenango,تشالاتينانغو,चालातेनांगो,Chalatenango,查拉特南戈省
SV-CU,Cuscatlán,Cuscatlán,كوسكاتلان,कुस्कातलान,Cuscatlán,库斯卡特兰省
SV-LI,La Libertad,La Libertad,لا ليبرتاد,ला लिबर्टाड,La Libertad,拉利伯塔德省
SV-PA,La Paz,La Paz,لا باز,ला पाज़,La Paz,拉巴斯省
SV-SM,San Miguel,San Miguel,سان ميغيل,सैन मिगुएल,San Miguel,圣米格尔省
SV-SS,San Salvador,San Salvador,سان سلفادور,सैन साल्वाडोर,San Salvador,圣萨尔瓦多省
SV-SO,Sonsonate,Sonsonate,سونسوناتي,सोनसोनाते,Sonsonate,索恩索纳切省
SV-US,Usulután,Usulután,أوسولوتان,उसुलुतान,Usulután,乌苏卢坦省
SY-DI,Dimashq,Damasco,دمشق,दमिश्क,Damas,大马士革市
SY-DR,Daraa,Daraa,درعا,दरा,Daraa,德拉省
SY-DY,Deir ez-Zor,Deir ez-Zor,دير الزور,देइर एज़-ज़ोर,Deir ez-Zor,代尔祖尔省
SY-HA,Al-Hasakah,Al-Hasakah,الحسكة,अल-हसाका,Al-Hasakah,哈塞克省
SY-HI,Homs,Homs,حمص,होम्स,Homs,霍姆斯省
SY-LA,Latakia,Latakia,اللاذقية,लातकीया,Lattaquié,拉塔基亚省
SY-RA,Ar-Raqqah,Ar-Raqqah,الرقة,अर-रक्का,Raqqa,拉卡省
SY-TA,Tartus,Tartus,طرطوس,तरतुस,Tartous,塔尔图斯省
TD-ND,N'Djamena,Yamena,انجمينا,एन जमेना,N'Djamena,恩贾梅纳
TD-BA,Batha,Batha,البطحة,बाथा,Batha,巴塔省
TD-LC,Lac,Lac,البحيرة,लैक,Lac,湖省
TG-K,Kara,Kara,كارا,कारा,Kara,卡拉区
TG-M,Maritime,Marítima,البحرية,मैरिटाइम,Maritime,滨海区
TG-P,Plateaux,Plateaux,الهضاب,पठार,Plateaux,高原区
TG-S,Savanes,Savanes,السافانا,सवाना,Savanes,草原区
TH-10,Bangkok,Bangkok,بانكوك,बैंकॉक,Bangkok,曼谷直辖市
TH-20,Chon Buri,Chon Buri,تشونبوري,चोनबुरी,Chon Buri,春武里府
TH-50,Chiang Mai,Chiang Mai,تشيانغ ماي,चींग माई,Chiang Mai,清迈府
TH-70,Ratchaburi,Ratchaburi,راتشابوري,रात्चाबुरी,Ratchaburi,叻丕府
TH-86,Chumphon,Chumphon,تشومفون,चुम्फोन,Chumphon,春蓬府
TJ-DU,Dushanbe,Dusambé,دوشانبي,दुशान्बे,Douchanbé,杜尚别市
TJ-GB,Gorno-Badakhshan,Gorno-Badajshán,غورنو بدخشان,गोर्नो-बदख्शां,Gorno-Badakhshan,戈尔诺-巴达赫尚自治州
TJ-KT,Khatlon,Khatlon,ختلان,खातलोन,Khatlon,哈特隆州
TJ-SU,Sughd,Sughd,صغد,सुघद,Sughd,索格特州
TL-DI,Dili,Dili,ديلي,दिली,Dili,帝力县
TL-BA,Baucau,Baucau,باوكاو,बाउकाउ,Baucau,包考县
TL-LA,Lautém,Lautém,لاوتيم,लौतेम,Lautém,劳滕县
TN-11,Tunis,Túnez,تونس,ट्यूनिस,Tunis,突尼斯省
TN-12,Ariana,Ariana,أريانة,अरियाना,Ariana,阿里亚纳省
TN-23,Sousse,Sousse,سوسة,सूसे,Sousse,苏塞省
TN-31,Beja,Béja,باجة,बेजा,Béja,贝贾省
TN-41,Kasserine,Kasserine,القصرين,कासेरीन,Kasserine,卡塞林省
TN-51,Sfax,Sfax,صفاقس,स्फ़ाक्स,Sfax,斯法克斯省
TN-61,Gafsa,Gafsa,قفصة,गाफ्सा,Gafsa,加夫萨省
TO-04,Tongatapu,Tongatapu,تونغاتابو,टोंगातापू,Tongatapu,汤加塔布岛
TO-05,Vava'u,Vava'u,فافاو,वावाउ,Vava'u,瓦瓦乌群岛
TT-WTO,Tobago,Tobago,توباغو,टोबैगो,Tobago,多巴哥岛
TT-SGE,Sangre Grande,Sangre Grande,سانغري غراندي,सांगरे ग्रांडे,Sangre Grande,桑格雷格兰德区
UA-30,Kyiv,Kiev,كييف,कीव,Kyiv,基辅市
UA-43,Crimea,Crimea,القرم,क्रिमिया,Crimée,克里米亚自治共和国
UA-32,Kyivska oblast,Kiev,كييف أوبلاست,कीव ओब्लास्ट,Kyiv,基辅州
UA-12,Dnipropetrovska oblast,Dnipropetrovsk,دنيبروبتروفسك,निप्रॉपेट्रोवस्क,Dnipropetrovsk,第聂伯罗彼得罗夫斯克州
UA-63,Kharkivska oblast,Járkov,خاركيف أوبلاست,खार्किव,Kharkiv,哈尔科夫州
UA-51,Odeska oblast,Odesa,أوديسا أوبلاست,ओडेसा,Odesa,敖德萨州
UA-46,Lvivska oblast,Leópolis,لفيف أوبلاست,लविवि,Lviv,利沃夫州
UG-102,Kampala,Kampala,كامبالا,कम्पाला,Kampala,坎帕拉区
UG-201,Bugiri,Bugiri,بوغيري,बुगिरी,Bugiri,布吉里区
UG-301,Adjumani,Adjumani,أدجوماني,अजुमानी,Adjumani,阿朱马尼区
UG-401,Abim,Abim,أبيم,अबीम,Abim,阿比姆区
UY-MO,Montevideo,Montevideo,مونتيفيديو,मोंटेवीडियो,Montevideo,马尔多纳多省
UY-MA,Maldonado,Maldonado,مالدونادو,माल्डोनाडो,Maldonado,马尔多纳多省
UY-RO,Rocha,Rocha,روشا,रोचा,Rocha,罗恰省
UZ-TK,Tashkent (City),Taskent,طشقند,ताशकंद,Tachkent,塔什干市
UZ-AN,Andijan,Andiyán,أنديجان,अंदिजान,Andijan,安集延州
UZ-BU,Bukhara,Bujará,بخارى,बुखारा,Boukhara,布哈拉州
UZ-FA,Fergana,Ferganá,فرغانة,फरगाना,Ferghana,费尔干纳州
UZ-SA,Samarkand,Samarcanda,سمرقند,समरकंद,Samarcande,撒马尔罕州
VA-22,Vatican City,Ciudad del Vaticano,الفاتيكان,वैटिकन सिटी,Vatican,梵蒂冈
VE-A,Distrito Capital,Distrito Capital,المنطقة العاصمية,डिस्ट्रिटो कैपिटल,District de la Capitale,首都特区
VE-B,Anzoátegui,Anzoátegui,أنزواتغي,अन्ज़ोआतेगुई,Anzoátegui,安索阿特吉州
VE-D,Aragua,Aragua,أراغوا,अरागुआ,Aragua,阿拉瓜州
VE-E,Barinas,Barinas,باريناس,बारिनास,Barinas,巴里纳斯州
VE-F,Bolívar,Bolívar,بوليفر,बोलीवार,Bolívar,玻利瓦尔州
VE-G,Carabobo,Carabobo,كارابوبو,काराबोबो,Carabobo,卡拉波波州
VE-H,Cojedes,Cojedes,كوخيدس,कोहेडेस,Cojedes,科赫德斯州
VE-I,Falcón,Falcón,فالكون,फाल्कन,Falcón,法尔孔州
VE-J,Guárico,Guárico,غواريكو,गुआरिको,Guárico,瓜里科州
VE-K,Lara,Lara,لارا,लारा,Lara,拉腊州
VE-L,Mérida,Mérida,ميريدا,मेरिडा,Mérida,梅里达州
VE-M,Miranda,Miranda,ميراندا,मिरांडा,Miranda,米兰达州
VE-N,Monagas,Monagas,موناغاس,मोनागास,Monagas,莫纳加斯州
VE-O,Nueva Esparta,Nueva Esparta,نويفا إسبارتا,नुएवा एस्पार्टा,Nueva Esparta,新埃斯帕塔州
VE-P,Portuguesa,Portuguesa,بورتوغيزا,पुर्तुगुएसा,Portuguesa,波图格萨州
VE-R,Sucre,Sucre,سوكر,सुकर,Sucre,苏克雷州
VE-S,Táchira,Táchira,تاشيرا,ताचिरा,Táchira,塔奇拉州
VE-T,Trujillo,Trujillo,تروخيو,त्रुहिलो,Trujillo,特鲁希略州
VE-U,Yaracuy,Yaracuy,ياراكوي,याराकुई,Yaracuy,亚拉奎州
VE-V,Zulia,Zulia,زوليا,जुलिया,Zulia,苏利亚州
VE-W,Dependencias Federales,Dependencias Federales,التباعيات الاتحادية,संघीय निर्भरता,Dépendances Fédérales,联邦属地
VE-X,Vargas,Vargas,فارغاس,वर्गस,Vargas,瓦尔加斯州
VE-Y,Delta Amacuro,Delta Amacuro,دلتا أماكورو,डेल्टा अमाकुरो,Delta Amacuro,阿马库罗三角洲州
VE-Z,Amazonas,Amazonas,أمازوناس,अमेज़ोनस,Amazonas,亚马逊州
VN-HN,Hà Nội,Hanói,هانوي,हनोई,Hanoï,河内市
VN-HG,Hà Giang,Hà Giang,ها جيانغ,हा गियांग,Hà Giang,河江省
VN-TN,Tuyên Quang,Tuyên Quang,تويين كوانغ,तुयेन क्वांग,Tuyên Quang,宣光省
VN-LC,Lào Cai,Lào Cai,لاو كاي,लाओ काई,Lào Cai,老街省
VN-BP,Bình Phước,Bình Phước,بينه فوك,बिन्ह फुओक,Bình Phước,平福省
VN-BD,Bình Dương,Bình Dương,بينه دوونغ,बिन्ह दुओंग,Bình Dương,平阳省
VN-DN,Đồng Nai,Đồng Nai,دونغ ناي,डोंग नाई,Đồng Nai,同奈省
VN-SG,Hồ Chí Minh,Ciudad Ho Chi Minh,هو تشي منه,हो ची मिन्ह शहर,Hô Chi Minh-Ville,胡志明市
YE-AD,'Adan,Adén,عدن,अदन,Aden,亚丁省
YE-AM,'Amran,Amran,عمران,अमरान,Amran,阿姆兰省
YE-BA,Al Bayda',Al Bayda,البيضاء,अल बायदा,Al Bayda,贝达省
YE-DA,Dale',Dhale,الضالع,धाले,Dhale,达利省
YE-DH,Dhamar,Dhamar,ذمار,धमार,Dhamar,扎玛尔省
YE-HD,Hadramawt,Hadramaut,حضرموت,हदरामौत,Hadramaut,哈德拉毛省
YE-JA,Al Jawf,Al Jawf,الجوف,अल जौफ,Al Jawf,焦夫省
YE-LA,Lahij,Lahij,لحج,लाहिज,Lahij,拉希季省
YE-MA,Ma'rib,Ma'rib,مأرب,मारिब,Ma'rib,马里卜省
YE-MR,Al Mahrah,Al Mahrah,المهرة,अल महरा,Al Mahrah,马哈拉省
YE-MW,Al Mahwit,Al Mahwit,المحويت,अल माहवित,Al Mahwit,马夫里特省
YE-SD,Sa'dah,Sa'dah,صعدة,सादा,Sa'dah,萨达省
YE-SN,San'a' (Province),San'a,صنعاء,साना प्रांत,Sanaa (province),萨那省
YE-SU,Ar Ryadi,Socotra,أرخبيل سقطرى,सोकोत्रा,Socotra,索科特拉省
YE-TA,Ta'izz,Ta'izz,تعز,ताइज़,Ta'izz,塔伊兹省
ZA-EC,Eastern Cape,Cabo Oriental,كيب الشرقية,पूर्वी केप,Cap-Oriental,东开普省
ZA-FS,Free State,Estado Libre,الدولة الحرة,फ्री स्टेट,État-Libre,自由邦省
ZA-GP,Gauteng,Gauteng,غاوتينغ,गौतेंग,Gauteng,豪登省
ZA-KZN,KwaZulu-Natal,KwaZulu-Natal,كوازولو ناتال,क्वाज़ुलु-नटाल,KwaZulu-Natal,夸祖鲁-纳塔尔省
ZA-LP,Limpopo,Limpopo,ليمبوبو,लिम्पोपो,Limpopo,林波波省
ZA-MP,Mpumalanga,Mpumalanga,مبومالانجا,मपुमलंगा,Mpumalanga,普马兰加省
ZA-NW,North West,Noroeste,الشمالية الغربية,उत्तर पश्चिम,Nord-Ouest,西北省
ZA-NC,Northern Cape,Cabo Septentrional,كيب الشمالية,उत्तरी केप,Cap-Nord,北开普省
ZA-WC,Western Cape,Cabo Occidental,كيب الغربية,पश्चिमी केप,Cap-Occidental,西开普省
ZM-01,Western,Occidental,الغربية,पश्चिमी,Occidentale,西方省
ZM-02,Central,Central,الوسطى,केन्द्रीय,Centrale,中央省
ZM-03,Eastern,Este,الشرقية,पूर्वी,Orientale,东方省
ZM-04,Luapula,Luapula,لواپولا,लुआपुला,Luapula,卢阿普拉省
ZM-05,Lusaka,Lusaka,لوساكا,लुसाका,Lusaka,卢萨卡省
ZM-06,Muchinga,Muchinga,موتشينجا,मुचिंगा,Muchinga,姆钦加省
ZM-07,North-Western,Noroeste,الشمالية الغربية,उत्तर-पश्चिमी,Nord-Occidentale,西北省
ZM-08,Northern,Norte,الشمالية,उत्तरी,Septentrionale,北方省
ZM-09,Southern,Sur,الجنوبية,दक्षिणी,Méridionale,南方省
ZM-10,Copperbelt,Copperbelt,كوبربيلت,कॉपरबेल्ट,Copperbelt,铜带省
ZW-BU,Bulawayo,Bulawayo,بولawayo,बुलावायो,Bulawayo,布拉瓦约市
ZW-HA,Harare,Harare,هاراري,हरारे,Harare,哈拉雷市
ZW-MA,Manicaland,Manicaland,مانيكالاند,मनिकालैंड,Manicaland,马尼卡兰省
ZW-MC,Mashonaland Central,Mashonaland Central,ماشونالاند الوسطى,मैशोनलैंड सेंट्रल,Mashonaland Central,中马绍纳兰省
ZW-ME,Mashonaland East,Mashonaland East,ماشونالاند الشرقية,मैशोनलैंड ईस्ट,Mashonaland East,东马绍纳兰省
ZW-MW,Mashonaland West,Mashonaland West,ماشونالاند الغربية,मैशोनलैंड वेस्ट,Mashonaland West,西马绍纳兰省
ZW-MV,Masvingo,Masvingo,ماسفينغو,मासविंगो,Masvingo,马斯温戈省
ZW-MN,Matabeleland North,Matabeleland del Norte,ماتابيليلاند الشمالية,मटाबेलेलैंड नॉर्थ,Matabeleland Septentrional,北马塔贝莱兰省
ZW-MS,Matabeleland South,Matabeleland del Sur,ماتابيليلاند الجنوبية,मटाबेलेलैंड साउथ,Matabeleland Méridionale,南马塔贝莱兰省
