subdivision_code,country_iso2,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded,
SI-017,SI,Črnomelj,Crnomelj,,,Municipality,False,
SI-188,SI,Veržej,Verzej,,,Municipality,False,
SI-102,SI,Radovljica,Radovljica,,,Municipality,False,
SI-018,SI,Destrnik,Destrnik,,,Municipality,False,
SI-189,SI,Vransko,Vransko,,,Municipality,False,
SI-103,SI,Ravne na Koroškem,Ravne na Koroskem,,,Municipality,False,
SI-019,SI,Divača,Divaca,,,Municipality,False,
SI-190,SI,Žalec,Zalec,,,Municipality,False,
SI-104,SI,Ribnica,Ribnica,,,Municipality,False,
SI-020,SI,Dobrepolje,Dobrepolje,,,Municipality,False,
SI-191,SI,Žetale,Zetale,,,Municipality,False,
SI-105,SI,Rogašovci,Rogasovci,,,Municipality,False,
SI-021,SI,Dobrova-Polhov Gradec,Dobrova-Polhov Gradec,,,Municipality,False,
SI-192,SI,Žirovnica,Zirovnica,,,Municipality,False,
SI-106,SI,Rogaška Slatina,Rogaska Slatina,,,Municipality,False,
SI-022,SI,Dol pri Ljubljani,Dol pri Ljubljani,,,Municipality,False,
SI-193,SI,Žužemberk,Zuzemberk,,,Municipality,False,
SI-107,SI,Rogatec,Rogatec,,,Municipality,False,
SI-023,SI,Domžale,Domzale,,,Municipality,False,
SI-194,SI,Šmartno pri Litiji,Smartno pri Litiji,,,Municipality,False,
SI-108,SI,Ruše,Ruse,,,Municipality,False,
SI-024,SI,Dornava,Dornava,,,Municipality,False,
SI-195,SI,Apače,Apace,,,Municipality,False,
SI-109,SI,Semič,Semic,,,Municipality,False,
SI-025,SI,Dravograd,Dravograd,,,Municipality,False,
SI-196,SI,Cirkulane,Cirkulane,,,Municipality,False,
SI-110,SI,Sevnica,Sevnica,,,Municipality,False,
SI-026,SI,Duplek,Duplek,,,Municipality,False,
SI-197,SI,Kostanjevica na Krki,Kostanjevica na Krki,,,Municipality,False,
SI-111,SI,Sežana,Sezana,,,Municipality,False,
SI-027,SI,Gorenja vas-Poljane,Gorenja vas-Poljane,,,Municipality,False,
SI-198,SI,Makole,Makole,,,Municipality,False,
SI-112,SI,Slovenj Gradec,Slovenj Gradec,,,Urban municipality,False,
SI-028,SI,Gorišnica,Gorisnica,,,Municipality,False,
SI-199,SI,Mokronog-Trebelno,Mokronog-Trebelno,,,Municipality,False,
SI-113,SI,Slovenska Bistrica,Slovenska Bistrica,,,Municipality,False,
SI-029,SI,Gornja Radgona,Gornja Radgona,,,Municipality,False,
SI-200,SI,Poljčane,Poljcane,,,Municipality,False,
SI-114,SI,Slovenske Konjice,Slovenske Konjice,,,Municipality,False,
SI-030,SI,Gornji Grad,Gornji Grad,,,Municipality,False,
SI-201,SI,Renče-Vogrsko,Rence-Vogrsko,,,Municipality,False,
SI-115,SI,Starše,Starse,,,Municipality,False,
SI-031,SI,Gornji Petrovci,Gornji Petrovci,,,Municipality,False,
SI-202,SI,Središče ob Dravi,Sredisce ob Dravi,,,Municipality,False,
SI-116,SI,Sveti Jurij ob Ščavnici,Sveti Jurij ob Scavnici,,,Municipality,False,
SI-032,SI,Grosuplje,Grosuplje,,,Municipality,False,
SI-203,SI,Straža,Straza,,,Municipality,False,
SI-117,SI,Šenčur,Sencur,,,Municipality,False,
SI-033,SI,Šalovci,Salovci,,,Municipality,False,
SI-204,SI,Sveta Trojica v Slovenskih goricah,Sveta Trojica v Slovenskih goricah,,,Municipality,False,
SI-118,SI,Šentilj,Sentilj,,,Municipality,False,
SI-034,SI,Hrastnik,Hrastnik,,,Municipality,False,
SI-205,SI,Sveti Tomaž,Sveti Tomaz,,,Municipality,False,
SI-119,SI,Šentjernej,Sentjernej,,,Municipality,False,
SI-035,SI,Hrpelje-Kozina,Hrpelje-Kozina,,,Municipality,False,
SI-206,SI,Šmarješke Toplice,Smarjeske Toplice,,,Municipality,False,
SI-120,SI,Šentjur,Sentjur,,,Municipality,False,
SI-036,SI,Idrija,Idrija,,,Municipality,False,
SI-207,SI,Gorje,Gorje,,,Municipality,False,
SI-121,SI,Škocjan,Skocjan,,,Municipality,False,
SI-037,SI,Ig,Ig,,,Municipality,False,
SI-208,SI,Log-Dragomer,Log-Dragomer,,,Municipality,False,
SI-122,SI,Škofja Loka,Skofja Loka,,,Municipality,False,
SI-038,SI,Ilirska Bistrica,Ilirska Bistrica,,,Municipality,False,
SI-209,SI,Rečica ob Savinji,Recica ob Savinji,,,Municipality,False,
SI-123,SI,Škofljica,Skofljica,,,Municipality,False,
SI-039,SI,Ivančna Gorica,Ivancna Gorica,,,Municipality,False,
SI-210,SI,Sveti Jurij v Slovenskih goricah,Sveti Jurij v Slovenskih goricah,,,Municipality,False,
SI-124,SI,Šmarje pri Jelšah,Smarje pri Jelsah,,,Municipality,False,
SI-040,SI,Izola,Izola,,,Municipality,False,
SI-211,SI,Šentrupert,Sentrupert,,,Municipality,False,
SI-125,SI,Šmartno ob Paki,Smartno ob Paki,,,Municipality,False,
SI-041,SI,Jesenice,Jesenice,,,Municipality,False,
SI-212,SI,Mirna,Mirna,,,Municipality,False,
SI-126,SI,Šoštanj,Sostanj,,,Municipality,False,
SI-042,SI,Juršinci,Jursinci,,,Municipality,False,
SI-213,SI,Ankaran,Ankaran,,,Municipality,False,
SI-127,SI,Štore,Store,,,Municipality,False,
SI-043,SI,Kamnik,Kamnik,,,Municipality,False,
SI-128,SI,Tolmin,Tolmin,,,Municipality,False,
SI-044,SI,Kanal ob Soči,Kanal ob Soci,,,Municipality,False,
SI-129,SI,Trbovlje,Trbovlje,,,Municipality,False,
SI-045,SI,Kidričevo,Kidricevo,,,Municipality,False,
SI-130,SI,Trebnje,Trebnje,,,Municipality,False,
SI-046,SI,Kobarid,Kobarid,,,Municipality,False,
SI-131,SI,Tržič,Trzic,,,Municipality,False,
SI-047,SI,Kobilje,Kobilje,,,Municipality,False,
SI-132,SI,Turnišče,Turnisce,,,Municipality,False,
SI-048,SI,Kočevje,Kocevje,,,Municipality,False,
SI-133,SI,Velenje,Velenje,,,Urban municipality,False,
SI-049,SI,Komen,Komen,,,Municipality,False,
SI-134,SI,Velike Lašče,Velike Lasce,,,Municipality,False,
SI-050,SI,Koper,Koper,,,Urban municipality,False,
SI-135,SI,Videm,Videm,,,Municipality,False,
SI-051,SI,Kozje,Kozje,,,Municipality,False,
SI-136,SI,Vipava,Vipava,,,Municipality,False,
SI-052,SI,Kranj,Kranj,,,Urban municipality,False,
SI-137,SI,Vitanje,Vitanje,,,Municipality,False,
SI-053,SI,Kranjska Gora,Kranjska Gora,,,Municipality,False,
SI-138,SI,Vodice,Vodice,,,Municipality,False,
SI-054,SI,Krško,Krsko,,,Urban municipality,False,
SI-139,SI,Vojnik,Vojnik,,,Municipality,False,
SI-055,SI,Kungota,Kungota,,,Municipality,False,
SI-140,SI,Vrhnika,Vrhnika,,,Municipality,False,
SI-056,SI,Kuzma,Kuzma,,,Municipality,False,
SI-141,SI,Vuzenica,Vuzenica,,,Municipality,False,
SI-057,SI,Laško,Lasko,,,Municipality,False,
SI-142,SI,Zagorje ob Savi,Zagorje ob Savi,,,Municipality,False,
SI-058,SI,Lenart,Lenart,,,Municipality,False,
SI-143,SI,Zavrč,Zavrc,,,Municipality,False,
SI-059,SI,Lendava,Lendava,,,Municipality,False,
SI-144,SI,Zreče,Zrece,,,Municipality,False,
SI-060,SI,Litija,Litija,,,Municipality,False,
SI-146,SI,Železniki,Zelezniki,,,Municipality,False,
SI-061,SI,Ljubljana,Ljubljana,,,Urban municipality,False,
SI-147,SI,Žiri,Ziri,,,Municipality,False,
SI-062,SI,Ljubno,Ljubno,,,Municipality,False,
SI-148,SI,Benedikt,Benedikt,,,Municipality,False,
SI-063,SI,Ljutomer,Ljutomer,,,Municipality,False,
SI-149,SI,Bistrica ob Sotli,Bistrica ob Sotli,,,Municipality,False,
SI-064,SI,Logatec,Logatec,,,Municipality,False,
SI-150,SI,Bloke,Bloke,,,Municipality,False,
SI-065,SI,Loška dolina,Loska dolina,,,Municipality,False,
SI-151,SI,Braslovče,Braslovce,,,Municipality,False,
SI-066,SI,Loški Potok,Loski Potok,,,Municipality,False,
SI-152,SI,Cankova,Cankova,,,Municipality,False,
SI-067,SI,Luče,Luce,,,Municipality,False,
SI-153,SI,Cerkvenjak,Cerkvenjak,,,Municipality,False,
SI-068,SI,Lukovica,Lukovica,,,Municipality,False,
SI-154,SI,Dobje,Dobje,,,Municipality,False,
SI-069,SI,Majšperk,Majsperk,,,Municipality,False,
SI-155,SI,Dobrna,Dobrna,,,Municipality,False,
SI-070,SI,Maribor,Maribor,,,Urban municipality,False,
SI-156,SI,Dobrovnik,Dobrovnik,,,Municipality,False,
SI-071,SI,Medvode,Medvode,,,Municipality,False,
SI-157,SI,Dolenjske Toplice,Dolenjske Toplice,,,Municipality,False,
SE-T,SE,Örebro län [SE-18],Orebro lan [SE-18],,,County,False,
SE-U,SE,Västmanlands län [SE-19],Vastmanlands lan [SE-19],,,County,False,
SE-W,SE,Dalarnas län [SE-20],Dalarnas lan [SE-20],,,County,False,
SE-X,SE,Gävleborgs län [SE-21],Gavleborgs lan [SE-21],,,County,False,
SE-Y,SE,Västernorrlands län [SE-22],Vasternorrlands lan [SE-22],,,County,False,
SE-Z,SE,Jämtlands län [SE-23],Jamtlands lan [SE-23],,,County,False,
SE-AB,SE,Stockholms län [SE-01],Stockholms lan [SE-01],,,County,False,
SE-AC,SE,Västerbottens län [SE-24],Vasterbottens lan [SE-24],,,County,False,
SE-BD,SE,Norrbottens län [SE-25],Norrbottens lan [SE-25],,,County,False,
SE-C,SE,Uppsala län [SE-03],Uppsala lan [SE-03],,,County,False,
SE-D,SE,Södermanlands län [SE-04],Sodermanlands lan [SE-04],,,County,False,
SE-E,SE,Östergötlands län [SE-05],Ostergotlands lan [SE-05],,,County,False,
SE-F,SE,Jönköpings län [SE-06],Jonkopings lan [SE-06],,,County,False,
SE-G,SE,Kronobergs län [SE-07],Kronobergs lan [SE-07],,,County,False,
SE-H,SE,Kalmar län [SE-08],Kalmar lan [SE-08],,,County,False,
SE-I,SE,Gotlands län [SE-09],Gotlands lan [SE-09],,,County,False,
SE-K,SE,Blekinge län [SE-10],Blekinge lan [SE-10],,,County,False,
SE-M,SE,Skåne län [SE-12],Skane lan [SE-12],,,County,False,
SE-N,SE,Hallands län [SE-13],Hallands lan [SE-13],,,County,False,
SE-O,SE,Västra Götalands län [SE-14],Vastra Gotalands lan [SE-14],,,County,False,
SE-S,SE,Värmlands län [SE-17],Varmlands lan [SE-17],,,County,False,
SZ-MA,SZ,Manzini,Manzini,,,Region,False,
SZ-LU,SZ,Lubombo,Lubombo,,,Region,False,
SZ-HH,SZ,Hhohho,Hhohho,,,Region,False,
SZ-SH,SZ,Shiselweni,Shiselweni,,,Region,False,
SC-18,SC,Mont Fleuri,Mont Fleuri,,,District,False,
SC-19,SC,Plaisance,Plaisance,,,District,False,
SC-20,SC,Pointe Larue,Pointe Larue,,,District,False,
SC-21,SC,Port Glaud,Port Glaud,,,District,False,
SC-22,SC,Saint Louis,Saint Louis,,,District,False,
SC-01,SC,Anse aux Pins,Anse aux Pins,,,District,False,
SC-23,SC,Takamaka,Takamaka,,,District,False,
SC-02,SC,Anse Boileau,Anse Boileau,,,District,False,
SC-24,SC,Les Mamelles,Les Mamelles,,,District,False,
SC-03,SC,Anse Etoile,Anse Etoile,,,District,False,
SC-25,SC,Roche Caiman,Roche Caiman,,,District,False,
SC-04,SC,Au Cap,Au Cap,,,District,False,
SC-26,SC,Ile Perseverance I,Ile Perseverance I,,,District,False,
SC-05,SC,Anse Royale,Anse Royale,,,District,False,
SC-27,SC,Ile Perseverance II,Ile Perseverance II,,,District,False,
SC-06,SC,Baie Lazare,Baie Lazare,,,District,False,
SC-07,SC,Baie Sainte Anne,Baie Sainte Anne,,,District,False,
SC-08,SC,Beau Vallon,Beau Vallon,,,District,False,
SC-09,SC,Bel Air,Bel Air,,,District,False,
SC-10,SC,Bel Ombre,Bel Ombre,,,District,False,
SC-11,SC,Cascade,Cascade,,,District,False,
SC-12,SC,Glacis,Glacis,,,District,False,
SC-13,SC,Grand Anse Mahe,Grand Anse Mahe,,,District,False,
SC-14,SC,Grand Anse Praslin,Grand Anse Praslin,,,District,False,
SC-15,SC,La Digue,La Digue,,,District,False,
SC-16,SC,English River,English River,,,District,False,
SC-17,SC,Mont Buxton,Mont Buxton,,,District,False,
SY-LA,SY,Al Lādhiqīyah,Al Ladhiqiyah,,,Province,False,
SY-HA,SY,Al Ḩasakah,Al Hasakah,,,Province,False,
SY-QU,SY,Al Qunayţirah,Al Qunaytirah,,,Province,False,
SY-HI,SY,Ḩimş,Hims,,,Province,False,
SY-RA,SY,Ar Raqqah,Ar Raqqah,,,Province,False,
SY-HL,SY,Ḩalab,Halab,,,Province,False,
SY-DI,SY,Dimashq,Dimashq,,,Province,False,
SY-RD,SY,Rīf Dimashq,Rif Dimashq,,,Province,False,
SY-HM,SY,Ḩamāh,Hamah,,,Province,False,
SY-DR,SY,Dar'ā,Dar'a,,,Province,False,
SY-SU,SY,As Suwaydā',As Suwayda',,,Province,False,
SY-ID,SY,Idlib,Idlib,,,Province,False,
SY-DY,SY,Dayr az Zawr,Dayr az Zawr,,,Province,False,
SY-TA,SY,Ţarţūs,Tartus,,,Province,False,
TD-WF,TD,Wadi Fira,Wadi Fira,,,Province,False,
TD-BG,TD,Bahr el Ghazal,Bahr el Ghazal,,,Province,False,
TD-BO,TD,Borkou,Borkou,,,Province,False,
TD-CB,TD,Chari-Baguirmi,Chari-Baguirmi,,,Province,False,
TD-EE,TD,Ennedi-Est,Ennedi-Est,,,Province,False,
TD-EO,TD,Ennedi-Ouest,Ennedi-Ouest,,,Province,False,
TD-GR,TD,Guéra,Guera,,,Province,False,
TD-HL,TD,Hadjer Lamis,Hadjer Lamis,,,Province,False,
TD-KA,TD,Kanem,Kanem,,,Province,False,
TD-LC,TD,Lac,Lac,,,Province,False,
TD-LO,TD,Logone-Occidental,Logone-Occidental,,,Province,False,
TD-LR,TD,Logone-Oriental,Logone-Oriental,,,Province,False,
TD-MA,TD,Mandoul,Mandoul,,,Province,False,
TD-MC,TD,Moyen-Chari,Moyen-Chari,,,Province,False,
TD-ME,TD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,,,Province,False,
TD-MO,TD,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,,,Province,False,
TD-ND,TD,Ville de Ndjamena,Ville de Ndjamena,,,Province,False,
TD-OD,TD,Ouaddaï,Ouaddai,,,Province,False,
TD-SA,TD,Salamat,Salamat,,,Province,False,
TD-SI,TD,Sila,Sila,,,Province,False,
TD-TA,TD,Tandjilé,Tandjile,,,Province,False,
TD-TI,TD,Tibesti,Tibesti,,,Province,False,
TD-BA,TD,Batha,Batha,,,Province,False,
TG-C,TG,Centrale,Centrale,,,Region,False,
TG-K,TG,Kara,Kara,,,Region,False,
TG-M,TG,Maritime (Région),Maritime (Region),,,Region,False,
TG-P,TG,Plateaux,Plateaux,,,Region,False,
TG-S,TG,Savanes,Savanes,,,Region,False,
TH-73,TH,Nakhon Pathom,Nakhon Pathom,,,Province,False,
TH-74,TH,Samut Sakhon,Samut Sakhon,,,Province,False,
TH-75,TH,Samut Songkhram,Samut Songkhram,,,Province,False,
TH-76,TH,Phetchaburi,Phetchaburi,,,Province,False,
TH-77,TH,Prachuap Khiri Khan,Prachuap Khiri Khan,,,Province,False,
TH-80,TH,Nakhon Si Thammarat,Nakhon Si Thammarat,,,Province,False,
TH-81,TH,Krabi,Krabi,,,Province,False,
TH-82,TH,Phangnga,Phangnga,,,Province,False,
TH-83,TH,Phuket,Phuket,,,Province,False,
TH-84,TH,Surat Thani,Surat Thani,,,Province,False,
TH-85,TH,Ranong,Ranong,,,Province,False,
TH-86,TH,Chumphon,Chumphon,,,Province,False,
TH-90,TH,Songkhla,Songkhla,,,Province,False,
TH-91,TH,Satun,Satun,,,Province,False,
TH-92,TH,Trang,Trang,,,Province,False,
TH-93,TH,Phatthalung,Phatthalung,,,Province,False,
TH-94,TH,Pattani,Pattani,,,Province,False,
TH-95,TH,Yala,Yala,,,Province,False,
TH-96,TH,Narathiwat,Narathiwat,,,Province,False,
TH-S,TH,Phatthaya,Phatthaya,,,Special administrative city,False,
TH-10,TH,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon,,,Metropolitan administration,False,
TH-11,TH,Samut Prakan,Samut Prakan,,,Province,False,
TH-12,TH,Nonthaburi,Nonthaburi,,,Province,False,
TH-13,TH,Pathum Thani,Pathum Thani,,,Province,False,
TH-14,TH,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,,,Province,False,
TH-15,TH,Ang Thong,Ang Thong,,,Province,False,
TH-16,TH,Lop Buri,Lop Buri,,,Province,False,
TH-17,TH,Sing Buri,Sing Buri,,,Province,False,
TH-18,TH,Chai Nat,Chai Nat,,,Province,False,
TH-19,TH,Saraburi,Saraburi,,,Province,False,
TH-20,TH,Chon Buri,Chon Buri,,,Province,False,
TH-21,TH,Rayong,Rayong,,,Province,False,
TH-22,TH,Chanthaburi,Chanthaburi,,,Province,False,
TH-23,TH,Trat,Trat,,,Province,False,
TH-24,TH,Chachoengsao,Chachoengsao,,,Province,False,
TH-25,TH,Prachin Buri,Prachin Buri,,,Province,False,
TH-26,TH,Nakhon Nayok,Nakhon Nayok,,,Province,False,
TH-27,TH,Sa Kaeo,Sa Kaeo,,,Province,False,
TH-30,TH,Nakhon Ratchasima,Nakhon Ratchasima,,,Province,False,
TH-31,TH,Buri Ram,Buri Ram,,,Province,False,
TH-32,TH,Surin,Surin,,,Province,False,
TH-33,TH,Si Sa Ket,Si Sa Ket,,,Province,False,
TH-34,TH,Ubon Ratchathani,Ubon Ratchathani,,,Province,False,
TH-35,TH,Yasothon,Yasothon,,,Province,False,
TH-36,TH,Chaiyaphum,Chaiyaphum,,,Province,False,
TH-37,TH,Amnat Charoen,Amnat Charoen,,,Province,False,
TH-38,TH,Bueng Kan,Bueng Kan,,,Province,False,
TH-39,TH,Nong Bua Lam Phu,Nong Bua Lam Phu,,,Province,False,
TH-40,TH,Khon Kaen,Khon Kaen,,,Province,False,
TH-41,TH,Udon Thani,Udon Thani,,,Province,False,
TH-42,TH,Loei,Loei,,,Province,False,
TH-43,TH,Nong Khai,Nong Khai,,,Province,False,
TH-44,TH,Maha Sarakham,Maha Sarakham,,,Province,False,
TH-45,TH,Roi Et,Roi Et,,,Province,False,
TH-46,TH,Kalasin,Kalasin,,,Province,False,
TH-47,TH,Sakon Nakhon,Sakon Nakhon,,,Province,False,
TH-48,TH,Nakhon Phanom,Nakhon Phanom,,,Province,False,
TH-49,TH,Mukdahan,Mukdahan,,,Province,False,
TH-50,TH,Chiang Mai,Chiang Mai,,,Province,False,
TH-51,TH,Lamphun,Lamphun,,,Province,False,
TH-52,TH,Lampang,Lampang,,,Province,False,
TH-53,TH,Uttaradit,Uttaradit,,,Province,False,
TH-54,TH,Phrae,Phrae,,,Province,False,
TH-55,TH,Nan,Nan,,,Province,False,
TH-56,TH,Phayao,Phayao,,,Province,False,
TH-57,TH,Chiang Rai,Chiang Rai,,,Province,False,
TH-58,TH,Mae Hong Son,Mae Hong Son,,,Province,False,
TH-60,TH,Nakhon Sawan,Nakhon Sawan,,,Province,False,
TH-61,TH,Uthai Thani,Uthai Thani,,,Province,False,
TH-62,TH,Kamphaeng Phet,Kamphaeng Phet,,,Province,False,
TH-63,TH,Tak,Tak,,,Province,False,
TH-64,TH,Sukhothai,Sukhothai,,,Province,False,
TH-65,TH,Phitsanulok,Phitsanulok,,,Province,False,
TH-66,TH,Phichit,Phichit,,,Province,False,
TH-67,TH,Phetchabun,Phetchabun,,,Province,False,
TH-70,TH,Ratchaburi,Ratchaburi,,,Province,False,
TH-71,TH,Kanchanaburi,Kanchanaburi,,,Province,False,
TH-72,TH,Suphan Buri,Suphan Buri,,,Province,False,
TJ-GB,TJ,Kŭhistoni Badakhshon,Kuhistoni Badakhshon,,,Autonomous region,False,
TJ-KT,TJ,Khatlon,Khatlon,,,Region,False,
TJ-RA,TJ,nohiyahoi tobei jumhurí,nohiyahoi tobei jumhuri,,,Districts under republic administration,False,
TJ-SU,TJ,Sughd,Sughd,,,Region,False,
TJ-DU,TJ,Dushanbe,Dushanbe,,,Capital territory,False,
TM-M,TM,Mary,Mary,,,Region,False,
TM-S,TM,Aşgabat,Asgabat,,,City,False,
TM-A,TM,Ahal,Ahal,,,Region,False,
TM-B,TM,Balkan,Balkan,,,Region,False,
TM-D,TM,Daşoguz,Dasoguz,,,Region,False,
TM-L,TM,Lebap,Lebap,,,Region,False,
TL-AN,TL,Ainaro,Ainaro,,,Municipality,False,
TL-VI,TL,Vikeke,Vikeke,,,Municipality,False,
TL-LA,TL,Lautein,Lautein,,,Municipality,False,
TL-BA,TL,Baucau,Baucau,,,Municipality,False,
TL-LI,TL,Likisá,Likisa,,,Municipality,False,
TL-BO,TL,Bobonaro,Bobonaro,,,Municipality,False,
TL-MF,TL,Manufahi,Manufahi,,,Municipality,False,
TL-CO,TL,Cova Lima,Cova Lima,,,Municipality,False,
TL-MT,TL,Manatuto,Manatuto,,,Municipality,False,
TL-DI,TL,Díli,Dili,,,Municipality,False,
TL-AL,TL,Aileu,Aileu,,,Municipality,False,
TL-OE,TL,Oekusi-Ambenu,Oekusi-Ambenu,,,Special administrative region,False,
TL-ER,TL,Ermera,Ermera,,,Municipality,False,
TO-02,TO,Ha'apai,Ha'apai,,,Division,False,
TO-03,TO,Niuas,Niuas,,,Division,False,
TO-04,TO,Tongatapu,Tongatapu,,,Division,False,
TO-05,TO,Vava'u,Vava'u,,,Division,False,
TO-01,TO,'Eua,'Eua,,,Division,False,
TT-ARI,TT,Arima,Arima,,,Borough,False,
TT-SIP,TT,Siparia,Siparia,,,Region,False,
TT-POS,TT,Port of Spain,Port of Spain,,,City,False,
TT-CHA,TT,Chaguanas,Chaguanas,,,Borough,False,
TT-SJL,TT,San Juan-Laventille,San Juan-Laventille,,,Region,False,
TT-PRT,TT,Princes Town,Princes Town,,,Region,False,
TT-CTT,TT,Couva-Tabaquite-Talparo,Couva-Tabaquite-Talparo,,,Region,False,
TT-TOB,TT,Tobago,Tobago,,,Ward,False,
TT-PTF,TT,Point Fortin,Point Fortin,,,Borough,False,
TT-DMN,TT,Diego Martin,Diego Martin,,,Region,False,
TT-TUP,TT,Tunapuna-Piarco,Tunapuna-Piarco,,,Region,False,
TT-SFO,TT,San Fernando,San Fernando,,,City,False,
TT-MRC,TT,Mayaro-Rio Claro,Mayaro-Rio Claro,,,Region,False,
TT-SGE,TT,Sangre Grande,Sangre Grande,,,Region,False,
TT-PED,TT,Penal-Debe,Penal-Debe,,,Region,False,
TN-73,TN,Kébili,Kebili,,,Governorate,False,
TN-81,TN,Gabès,Gabes,,,Governorate,False,
TN-11,TN,Tunis,Tunis,,,Governorate,False,
TN-82,TN,Médenine,Medenine,,,Governorate,False,
TN-12,TN,L'Ariana,L'Ariana,,,Governorate,False,
TN-83,TN,Tataouine,Tataouine,,,Governorate,False,
TN-13,TN,Ben Arous,Ben Arous,,,Governorate,False,
TN-14,TN,La Manouba,La Manouba,,,Governorate,False,
TN-21,TN,Nabeul,Nabeul,,,Governorate,False,
TN-22,TN,Zaghouan,Zaghouan,,,Governorate,False,
TN-23,TN,Bizerte,Bizerte,,,Governorate,False,
TN-31,TN,Béja,Beja,,,Governorate,False,
TN-32,TN,Jendouba,Jendouba,,,Governorate,False,
TN-33,TN,Le Kef,Le Kef,,,Governorate,False,
TN-34,TN,Siliana,Siliana,,,Governorate,False,
TN-41,TN,Kairouan,Kairouan,,,Governorate,False,
TN-42,TN,Kasserine,Kasserine,,,Governorate,False,
TN-43,TN,Sidi Bouzid,Sidi Bouzid,,,Governorate,False,
TN-51,TN,Sousse,Sousse,,,Governorate,False,
TN-52,TN,Monastir,Monastir,,,Governorate,False,
TN-53,TN,Mahdia,Mahdia,,,Governorate,False,
TN-61,TN,Sfax,Sfax,,,Governorate,False,
TN-71,TN,Gafsa,Gafsa,,,Governorate,False,
TN-72,TN,Tozeur,Tozeur,,,Governorate,False,
TR-13,TR,Bitlis,Bitlis,,,Province,False,
TR-14,TR,Bolu,Bolu,,,Province,False,
TR-15,TR,Burdur,Burdur,,,Province,False,
TR-16,TR,Bursa,Bursa,,,Province,False,
TR-17,TR,Çanakkale,Canakkale,,,Province,False,
TR-18,TR,Çankırı,Cankiri,,,Province,False,
TR-19,TR,Çorum,Corum,,,Province,False,
TR-20,TR,Denizli,Denizli,,,Province,False,
TR-21,TR,Diyarbakır,Diyarbakir,,,Province,False,
TR-22,TR,Edirne,Edirne,,,Province,False,
TR-23,TR,Elazığ,Elazig,,,Province,False,
TR-24,TR,Erzincan,Erzincan,,,Province,False,
TR-25,TR,Erzurum,Erzurum,,,Province,False,
TR-26,TR,Eskişehir,Eskisehir,,,Province,False,
TR-27,TR,Gaziantep,Gaziantep,,,Province,False,
TR-28,TR,Giresun,Giresun,,,Province,False,
TR-29,TR,Gümüşhane,Gumushane,,,Province,False,
TR-30,TR,Hakkâri,Hakkari,,,Province,False,
TR-31,TR,Hatay,Hatay,,,Province,False,
TR-32,TR,Isparta,Isparta,,,Province,False,
TR-33,TR,Mersin,Mersin,,,Province,False,
TR-34,TR,İstanbul,Istanbul,,,Province,False,
TR-35,TR,İzmir,Izmir,,,Province,False,
TR-36,TR,Kars,Kars,,,Province,False,
TR-37,TR,Kastamonu,Kastamonu,,,Province,False,
TR-38,TR,Kayseri,Kayseri,,,Province,False,
TR-39,TR,Kırklareli,Kirklareli,,,Province,False,
TR-40,TR,Kırşehir,Kirsehir,,,Province,False,
TR-41,TR,Kocaeli,Kocaeli,,,Province,False,
TR-42,TR,Konya,Konya,,,Province,False,
TR-43,TR,Kütahya,Kutahya,,,Province,False,
TR-44,TR,Malatya,Malatya,,,Province,False,
TR-45,TR,Manisa,Manisa,,,Province,False,
TR-46,TR,Kahramanmaraş,Kahramanmaras,,,Province,False,
TR-47,TR,Mardin,Mardin,,,Province,False,
TR-48,TR,Muğla,Mugla,,,Province,False,
TR-49,TR,Muş,Mus,,,Province,False,
TR-50,TR,Nevşehir,Nevsehir,,,Province,False,
TR-51,TR,Niğde,Nigde,,,Province,False,
TR-52,TR,Ordu,Ordu,,,Province,False,
TR-53,TR,Rize,Rize,,,Province,False,
TR-54,TR,Sakarya,Sakarya,,,Province,False,
TR-55,TR,Samsun,Samsun,,,Province,False,
TR-56,TR,Siirt,Siirt,,,Province,False,
TR-57,TR,Sinop,Sinop,,,Province,False,
TR-58,TR,Sivas,Sivas,,,Province,False,
TR-59,TR,Tekirdağ,Tekirdag,,,Province,False,
TR-60,TR,Tokat,Tokat,,,Province,False,
TR-61,TR,Trabzon,Trabzon,,,Province,False,
TR-62,TR,Tunceli,Tunceli,,,Province,False,
TR-63,TR,Şanlıurfa,Sanliurfa,,,Province,False,
