country_code,subdivision_name,code,subdivision_category,alternative_names,flag_url
SI,Trebnje,SI-130,Municipality,None,https://flagcdn.com/w80/si.png
SI,Tržič,SI-131,Municipality,None,https://flagcdn.com/w80/si.png
SI,Turnišče,SI-132,Municipality,None,https://flagcdn.com/w80/si.png
SI,Velenje,SI-133,Urban Municipality,None,https://flagcdn.com/w80/si.png
SI,Velike Lašče,SI-134,Municipality,None,https://flagcdn.com/w80/si.png
SI,Videm,SI-135,Municipality,None,https://flagcdn.com/w80/si.png
SI,Vipava,SI-136,Municipality,None,https://flagcdn.com/w80/si.png
SI,Vitanje,SI-137,Municipality,None,https://flagcdn.com/w80/si.png
SI,Vodice,SI-138,Municipality,None,https://flagcdn.com/w80/si.png
SI,Vojnik,SI-139,Municipality,None,https://flagcdn.com/w80/si.png
SI,Vrhnika,SI-140,Municipality,None,https://flagcdn.com/w80/si.png
SI,Vuzenica,SI-141,Municipality,None,https://flagcdn.com/w80/si.png
SI,Zagorje ob Savi,SI-142,Municipality,None,https://flagcdn.com/w80/si.png
SI,Zavrč,SI-143,Municipality,None,https://flagcdn.com/w80/si.png
SI,Zreče,SI-144,Municipality,None,https://flagcdn.com/w80/si.png
SI,Železniki,SI-146,Municipality,None,https://flagcdn.com/w80/si.png
SI,Žiri,SI-147,Municipality,None,https://flagcdn.com/w80/si.png
SI,Benedikt,SI-148,Municipality,None,https://flagcdn.com/w80/si.png
SI,Bistrica ob Sotli,SI-149,Municipality,None,https://flagcdn.com/w80/si.png
SI,Bloke,SI-150,Municipality,None,https://flagcdn.com/w80/si.png
SI,Braslovče,SI-151,Municipality,None,https://flagcdn.com/w80/si.png
SI,Cankova,SI-152,Municipality,None,https://flagcdn.com/w80/si.png
SI,Cerkvenjak,SI-153,Municipality,None,https://flagcdn.com/w80/si.png
SI,Dobje,SI-154,Municipality,None,https://flagcdn.com/w80/si.png
SI,Dobrna,SI-155,Municipality,None,https://flagcdn.com/w80/si.png
SI,Dobrovnik,SI-156,Municipality,None,https://flagcdn.com/w80/si.png
SI,Dolenjske Toplice,SI-157,Municipality,None,https://flagcdn.com/w80/si.png
SI,Grad,SI-158,Municipality,None,https://flagcdn.com/w80/si.png
SI,Hajdina,SI-159,Municipality,None,https://flagcdn.com/w80/si.png
SI,Hoče-Slivnica,SI-160,Municipality,None,https://flagcdn.com/w80/si.png
SI,Hodoš,SI-161,Municipality,None,https://flagcdn.com/w80/si.png
SI,Horjul,SI-162,Municipality,None,https://flagcdn.com/w80/si.png
SI,Jezersko,SI-163,Municipality,None,https://flagcdn.com/w80/si.png
SI,Komenda,SI-164,Municipality,None,https://flagcdn.com/w80/si.png
SI,Kostel,SI-165,Municipality,None,https://flagcdn.com/w80/si.png
SI,Križevci,SI-166,Municipality,None,https://flagcdn.com/w80/si.png
SI,Lovrenc na Pohorju,SI-167,Municipality,None,https://flagcdn.com/w80/si.png
SI,Markovci,SI-168,Municipality,None,https://flagcdn.com/w80/si.png
SI,Miklavž na Dravskem polju,SI-169,Municipality,None,https://flagcdn.com/w80/si.png
SI,Mirna Peč,SI-170,Municipality,None,https://flagcdn.com/w80/si.png
SI,Oplotnica,SI-171,Municipality,None,https://flagcdn.com/w80/si.png
SI,Podlehnik,SI-172,Municipality,None,https://flagcdn.com/w80/si.png
SI,Polzela,SI-173,Municipality,None,https://flagcdn.com/w80/si.png
SI,Prebold,SI-174,Municipality,None,https://flagcdn.com/w80/si.png
SI,Prevalje,SI-175,Municipality,None,https://flagcdn.com/w80/si.png
SI,Razkrižje,SI-176,Municipality,None,https://flagcdn.com/w80/si.png
SI,Ribnica na Pohorju,SI-177,Municipality,None,https://flagcdn.com/w80/si.png
SI,Selnica ob Dravi,SI-178,Municipality,None,https://flagcdn.com/w80/si.png
SI,Sodražica,SI-179,Municipality,None,https://flagcdn.com/w80/si.png
SI,Solčava,SI-180,Municipality,None,https://flagcdn.com/w80/si.png
SI,Sveta Ana,SI-181,Municipality,None,https://flagcdn.com/w80/si.png
SI,Sveti Andraž v Slovenskih goricah,SI-182,Municipality,None,https://flagcdn.com/w80/si.png
SI,Šempeter-Vrtojba,SI-183,Municipality,None,https://flagcdn.com/w80/si.png
SI,Tabor,SI-184,Municipality,None,https://flagcdn.com/w80/si.png
SI,Trnovska Vas,SI-185,Municipality,None,https://flagcdn.com/w80/si.png
SI,Trzin,SI-186,Municipality,None,https://flagcdn.com/w80/si.png
SI,Velika Polana,SI-187,Municipality,None,https://flagcdn.com/w80/si.png
SI,Veržej,SI-188,Municipality,None,https://flagcdn.com/w80/si.png
SI,Vransko,SI-189,Municipality,None,https://flagcdn.com/w80/si.png
SI,Žalec,SI-190,Municipality,None,https://flagcdn.com/w80/si.png
SI,Žetale,SI-191,Municipality,None,https://flagcdn.com/w80/si.png
SI,Žirovnica,SI-192,Municipality,None,https://flagcdn.com/w80/si.png
SI,Žužemberk,SI-193,Municipality,None,https://flagcdn.com/w80/si.png
SI,Šmartno pri Litiji,SI-194,Municipality,None,https://flagcdn.com/w80/si.png
SI,Apače,SI-195,Municipality,None,https://flagcdn.com/w80/si.png
SI,Cirkulane,SI-196,Municipality,None,https://flagcdn.com/w80/si.png
SI,Kostanjevica na Krki,SI-197,Municipality,None,https://flagcdn.com/w80/si.png
SI,Makole,SI-198,Municipality,None,https://flagcdn.com/w80/si.png
SI,Mokronog-Trebelno,SI-199,Municipality,None,https://flagcdn.com/w80/si.png
SI,Poljčane,SI-200,Municipality,None,https://flagcdn.com/w80/si.png
SI,Renče-Vogrsko,SI-201,Municipality,None,https://flagcdn.com/w80/si.png
SI,Središče ob Dravi,SI-202,Municipality,None,https://flagcdn.com/w80/si.png
SI,Straža,SI-203,Municipality,None,https://flagcdn.com/w80/si.png
SI,Sveta Trojica v Slovenskih goricah,SI-204,Municipality,None,https://flagcdn.com/w80/si.png
SI,Sveti Tomaž,SI-205,Municipality,None,https://flagcdn.com/w80/si.png
SI,Šmarješke Toplice,SI-206,Municipality,None,https://flagcdn.com/w80/si.png
SI,Gorje,SI-207,Municipality,None,https://flagcdn.com/w80/si.png
SI,Log-Dragomer,SI-208,Municipality,None,https://flagcdn.com/w80/si.png
SI,Rečica ob Savinji,SI-209,Municipality,None,https://flagcdn.com/w80/si.png
SI,Sveti Jurij v Slovenskih goricah,SI-210,Municipality,None,https://flagcdn.com/w80/si.png
SI,Šentrupert,SI-211,Municipality,None,https://flagcdn.com/w80/si.png
SI,Mirna,SI-212,Municipality,None,https://flagcdn.com/w80/si.png
SI,Ankaran,SI-213,Municipality,None,https://flagcdn.com/w80/si.png
SK,Banskobystrický kraj,SK-BC,Region,None,https://flagcdn.com/w80/sk.png
SK,Bratislavský kraj,SK-BL,Region,None,https://flagcdn.com/w80/sk.png
SK,Košický kraj,SK-KI,Region,None,https://flagcdn.com/w80/sk.png
SK,Nitriansky kraj,SK-NI,Region,None,https://flagcdn.com/w80/sk.png
SK,Prešovský kraj,SK-PV,Region,None,https://flagcdn.com/w80/sk.png
SK,Trnavský kraj,SK-TA,Region,None,https://flagcdn.com/w80/sk.png
SK,Trenčiansky kraj,SK-TC,Region,None,https://flagcdn.com/w80/sk.png
SK,Žilinský kraj,SK-ZI,Region,None,https://flagcdn.com/w80/sk.png
SL,Eastern,SL-E,Province,None,https://flagcdn.com/w80/sl.png
SL,Northern,SL-N,Province,None,https://flagcdn.com/w80/sl.png
SL,North Western,SL-NW,Province,None,https://flagcdn.com/w80/sl.png
SL,Southern,SL-S,Province,None,https://flagcdn.com/w80/sl.png
SL,Western Area (Freetown),SL-W,Area,None,https://flagcdn.com/w80/sl.png
SM,Acquaviva,SM-01,Municipality,None,https://flagcdn.com/w80/sm.png
SM,Chiesanuova,SM-02,Municipality,None,https://flagcdn.com/w80/sm.png
SM,Domagnano,SM-03,Municipality,None,https://flagcdn.com/w80/sm.png
SM,Faetano,SM-04,Municipality,None,https://flagcdn.com/w80/sm.png
SM,Fiorentino,SM-05,Municipality,None,https://flagcdn.com/w80/sm.png
SM,Borgo Maggiore,SM-06,Municipality,None,https://flagcdn.com/w80/sm.png
SM,Città di San Marino,SM-07,Municipality,None,https://flagcdn.com/w80/sm.png
SM,Montegiardino,SM-08,Municipality,None,https://flagcdn.com/w80/sm.png
SM,Serravalle,SM-09,Municipality,None,https://flagcdn.com/w80/sm.png
SN,Diourbel,SN-DB,Region,None,https://flagcdn.com/w80/sn.png
SN,Dakar,SN-DK,Region,None,https://flagcdn.com/w80/sn.png
SN,Fatick,SN-FK,Region,None,https://flagcdn.com/w80/sn.png
SN,Kaffrine,SN-KA,Region,None,https://flagcdn.com/w80/sn.png
SN,Kolda,SN-KD,Region,None,https://flagcdn.com/w80/sn.png
SN,Kédougou,SN-KE,Region,None,https://flagcdn.com/w80/sn.png
SN,Kaolack,SN-KL,Region,None,https://flagcdn.com/w80/sn.png
SN,Louga,SN-LG,Region,None,https://flagcdn.com/w80/sn.png
SN,Matam,SN-MT,Region,None,https://flagcdn.com/w80/sn.png
SN,Sédhiou,SN-SE,Region,None,https://flagcdn.com/w80/sn.png
SN,Saint-Louis,SN-SL,Region,None,https://flagcdn.com/w80/sn.png
SN,Tambacounda,SN-TC,Region,None,https://flagcdn.com/w80/sn.png
SN,Thiès,SN-TH,Region,None,https://flagcdn.com/w80/sn.png
SN,Ziguinchor,SN-ZG,Region,None,https://flagcdn.com/w80/sn.png
SO,Awdal,SO-AW,Region,None,https://flagcdn.com/w80/so.png
SO,Bakool,SO-BK,Region,None,https://flagcdn.com/w80/so.png
SO,Banaadir,SO-BN,Region,None,https://flagcdn.com/w80/so.png
SO,Bari,SO-BR,Region,None,https://flagcdn.com/w80/so.png
SO,Bay,SO-BY,Region,None,https://flagcdn.com/w80/so.png
SO,Galguduud,SO-GA,Region,None,https://flagcdn.com/w80/so.png
SO,Gedo,SO-GE,Region,None,https://flagcdn.com/w80/so.png
SO,Hiiraan,SO-HI,Region,None,https://flagcdn.com/w80/so.png
SO,Jubbada Dhexe,SO-JD,Region,None,https://flagcdn.com/w80/so.png
SO,Jubbada Hoose,SO-JH,Region,None,https://flagcdn.com/w80/so.png
SO,Mudug,SO-MU,Region,None,https://flagcdn.com/w80/so.png
SO,Nugaal,SO-NU,Region,None,https://flagcdn.com/w80/so.png
SO,Sanaag,SO-SA,Region,None,https://flagcdn.com/w80/so.png
SO,Shabeellaha Dhexe,SO-SD,Region,None,https://flagcdn.com/w80/so.png
SO,Shabeellaha Hoose,SO-SH,Region,None,https://flagcdn.com/w80/so.png
SO,Sool,SO-SO,Region,None,https://flagcdn.com/w80/so.png
SO,Togdheer,SO-TO,Region,None,https://flagcdn.com/w80/so.png
SO,Woqooyi Galbeed,SO-WO,Region,None,https://flagcdn.com/w80/so.png
SR,Brokopondo,SR-BR,District,None,https://flagcdn.com/w80/sr.png
SR,Commewijne,SR-CM,District,None,https://flagcdn.com/w80/sr.png
SR,Coronie,SR-CR,District,None,https://flagcdn.com/w80/sr.png
SR,Marowijne,SR-MA,District,None,https://flagcdn.com/w80/sr.png
SR,Nickerie,SR-NI,District,None,https://flagcdn.com/w80/sr.png
SR,Paramaribo,SR-PM,District,None,https://flagcdn.com/w80/sr.png
SR,Para,SR-PR,District,None,https://flagcdn.com/w80/sr.png
SR,Saramacca,SR-SA,District,None,https://flagcdn.com/w80/sr.png
SR,Sipaliwini,SR-SI,District,None,https://flagcdn.com/w80/sr.png
SR,Wanica,SR-WA,District,None,https://flagcdn.com/w80/sr.png
SS,Northern Bahr el Ghazal,SS-BN,State,None,https://flagcdn.com/w80/ss.png
SS,Western Bahr el Ghazal,SS-BW,State,None,https://flagcdn.com/w80/ss.png
SS,Central Equatoria,SS-EC,State,None,https://flagcdn.com/w80/ss.png
SS,Eastern Equatoria,SS-EE,State,None,https://flagcdn.com/w80/ss.png
SS,Western Equatoria,SS-EW,State,None,https://flagcdn.com/w80/ss.png
SS,Jonglei,SS-JG,State,None,https://flagcdn.com/w80/ss.png
SS,Lakes,SS-LK,State,None,https://flagcdn.com/w80/ss.png
SS,Upper Nile,SS-NU,State,None,https://flagcdn.com/w80/ss.png
SS,Unity,SS-UY,State,None,https://flagcdn.com/w80/ss.png
SS,Warrap,SS-WR,State,None,https://flagcdn.com/w80/ss.png
ST,Água Grande,ST-01,District,None,https://flagcdn.com/w80/st.png
ST,Cantagalo,ST-02,District,None,https://flagcdn.com/w80/st.png
ST,Caué,ST-03,District,None,https://flagcdn.com/w80/st.png
ST,Lembá,ST-04,District,None,https://flagcdn.com/w80/st.png
ST,Lobata,ST-05,District,None,https://flagcdn.com/w80/st.png
ST,Mé-Zóchi,ST-06,District,None,https://flagcdn.com/w80/st.png
ST,Príncipe,ST-P,Autonomous Region,None,https://flagcdn.com/w80/st.png
SV,Ahuachapán,SV-AH,Department,None,https://flagcdn.com/w80/sv.png
SV,Cabañas,SV-CA,Department,None,https://flagcdn.com/w80/sv.png
SV,Chalatenango,SV-CH,Department,None,https://flagcdn.com/w80/sv.png
SV,Cuscatlán,SV-CU,Department,None,https://flagcdn.com/w80/sv.png
SV,La Libertad,SV-LI,Department,None,https://flagcdn.com/w80/sv.png
SV,Morazán,SV-MO,Department,None,https://flagcdn.com/w80/sv.png
SV,La Paz,SV-PA,Department,None,https://flagcdn.com/w80/sv.png
SV,Santa Ana,SV-SA,Department,None,https://flagcdn.com/w80/sv.png
SV,San Miguel,SV-SM,Department,None,https://flagcdn.com/w80/sv.png
SV,Sonsonate,SV-SO,Department,None,https://flagcdn.com/w80/sv.png
SV,San Salvador,SV-SS,Department,None,https://flagcdn.com/w80/sv.png
SV,San Vicente,SV-SV,Department,None,https://flagcdn.com/w80/sv.png
SV,La Unión,SV-UN,Department,None,https://flagcdn.com/w80/sv.png
SV,Usulután,SV-US,Department,None,https://flagcdn.com/w80/sv.png
SY,Dimashq,SY-DI,Province,None,https://flagcdn.com/w80/sy.png
SY,Dar'ā,SY-DR,Province,None,https://flagcdn.com/w80/sy.png
SY,Dayr az Zawr,SY-DY,Province,None,https://flagcdn.com/w80/sy.png
SY,Al Ḩasakah,SY-HA,Province,None,https://flagcdn.com/w80/sy.png
SY,Ḩimş,SY-HI,Province,None,https://flagcdn.com/w80/sy.png
SY,Ḩalab,SY-HL,Province,None,https://flagcdn.com/w80/sy.png
SY,Ḩamāh,SY-HM,Province,None,https://flagcdn.com/w80/sy.png
SY,Idlib,SY-ID,Province,None,https://flagcdn.com/w80/sy.png
SY,Al Lādhiqīyah,SY-LA,Province,None,https://flagcdn.com/w80/sy.png
SY,Al Qunayţirah,SY-QU,Province,None,https://flagcdn.com/w80/sy.png
SY,Ar Raqqah,SY-RA,Province,None,https://flagcdn.com/w80/sy.png
SY,Rīf Dimashq,SY-RD,Province,None,https://flagcdn.com/w80/sy.png
SY,As Suwaydā',SY-SU,Province,None,https://flagcdn.com/w80/sy.png
SY,Ţarţūs,SY-TA,Province,None,https://flagcdn.com/w80/sy.png
SZ,Hhohho,SZ-HH,Region,None,https://flagcdn.com/w80/sz.png
SZ,Lubombo,SZ-LU,Region,None,https://flagcdn.com/w80/sz.png
SZ,Manzini,SZ-MA,Region,None,https://flagcdn.com/w80/sz.png
SZ,Shiselweni,SZ-SH,Region,None,https://flagcdn.com/w80/sz.png
TD,Batha,TD-BA,Province,None,https://flagcdn.com/w80/td.png
TD,Bahr el Ghazal,TD-BG,Province,None,https://flagcdn.com/w80/td.png
TD,Borkou,TD-BO,Province,None,https://flagcdn.com/w80/td.png
TD,Chari-Baguirmi,TD-CB,Province,None,https://flagcdn.com/w80/td.png
TD,Ennedi-Est,TD-EE,Province,None,https://flagcdn.com/w80/td.png
TD,Ennedi-Ouest,TD-EO,Province,None,https://flagcdn.com/w80/td.png
TD,Guéra,TD-GR,Province,None,https://flagcdn.com/w80/td.png
TD,Hadjer Lamis,TD-HL,Province,None,https://flagcdn.com/w80/td.png
TD,Kanem,TD-KA,Province,None,https://flagcdn.com/w80/td.png
TD,Lac,TD-LC,Province,None,https://flagcdn.com/w80/td.png
TD,Logone-Occidental,TD-LO,Province,None,https://flagcdn.com/w80/td.png
TD,Logone-Oriental,TD-LR,Province,None,https://flagcdn.com/w80/td.png
TD,Mandoul,TD-MA,Province,None,https://flagcdn.com/w80/td.png
TD,Moyen-Chari,TD-MC,Province,None,https://flagcdn.com/w80/td.png
TD,Mayo-Kebbi-Est,TD-ME,Province,None,https://flagcdn.com/w80/td.png
TD,Mayo-Kebbi-Ouest,TD-MO,Province,None,https://flagcdn.com/w80/td.png
TD,Ville de Ndjamena,TD-ND,Province,None,https://flagcdn.com/w80/td.png
TD,Ouaddaï,TD-OD,Province,None,https://flagcdn.com/w80/td.png
TD,Salamat,TD-SA,Province,None,https://flagcdn.com/w80/td.png
TD,Sila,TD-SI,Province,None,https://flagcdn.com/w80/td.png
TD,Tandjilé,TD-TA,Province,None,https://flagcdn.com/w80/td.png
TD,Tibesti,TD-TI,Province,None,https://flagcdn.com/w80/td.png
TD,Wadi Fira,TD-WF,Province,None,https://flagcdn.com/w80/td.png
TG,Centrale,TG-C,Region,None,https://flagcdn.com/w80/tg.png
TG,Kara,TG-K,Region,None,https://flagcdn.com/w80/tg.png
TG,Maritime (Région),TG-M,Region,None,https://flagcdn.com/w80/tg.png
TG,Plateaux,TG-P,Region,None,https://flagcdn.com/w80/tg.png
TG,Savanes,TG-S,Region,None,https://flagcdn.com/w80/tg.png
TH,Krung Thep Maha Nakhon,TH-10,Metropolitan Administration,None,https://flagcdn.com/w80/th.png
TH,Samut Prakan,TH-11,Province,None,https://flagcdn.com/w80/th.png
TH,Nonthaburi,TH-12,Province,None,https://flagcdn.com/w80/th.png
TH,Pathum Thani,TH-13,Province,None,https://flagcdn.com/w80/th.png
TH,Phra Nakhon Si Ayutthaya,TH-14,Province,None,https://flagcdn.com/w80/th.png
TH,Ang Thong,TH-15,Province,None,https://flagcdn.com/w80/th.png
TH,Lop Buri,TH-16,Province,None,https://flagcdn.com/w80/th.png
TH,Sing Buri,TH-17,Province,None,https://flagcdn.com/w80/th.png
TH,Chai Nat,TH-18,Province,None,https://flagcdn.com/w80/th.png
TH,Saraburi,TH-19,Province,None,https://flagcdn.com/w80/th.png
TH,Chon Buri,TH-20,Province,None,https://flagcdn.com/w80/th.png
TH,Rayong,TH-21,Province,None,https://flagcdn.com/w80/th.png
TH,Chanthaburi,TH-22,Province,None,https://flagcdn.com/w80/th.png
TH,Trat,TH-23,Province,None,https://flagcdn.com/w80/th.png
TH,Chachoengsao,TH-24,Province,None,https://flagcdn.com/w80/th.png
TH,Prachin Buri,TH-25,Province,None,https://flagcdn.com/w80/th.png
TH,Nakhon Nayok,TH-26,Province,None,https://flagcdn.com/w80/th.png
TH,Sa Kaeo,TH-27,Province,None,https://flagcdn.com/w80/th.png
TH,Nakhon Ratchasima,TH-30,Province,None,https://flagcdn.com/w80/th.png
TH,Buri Ram,TH-31,Province,None,https://flagcdn.com/w80/th.png
TH,Surin,TH-32,Province,None,https://flagcdn.com/w80/th.png
TH,Si Sa Ket,TH-33,Province,None,https://flagcdn.com/w80/th.png
TH,Ubon Ratchathani,TH-34,Province,None,https://flagcdn.com/w80/th.png
TH,Yasothon,TH-35,Province,None,https://flagcdn.com/w80/th.png
TH,Chaiyaphum,TH-36,Province,None,https://flagcdn.com/w80/th.png
TH,Amnat Charoen,TH-37,Province,None,https://flagcdn.com/w80/th.png
TH,Bueng Kan,TH-38,Province,None,https://flagcdn.com/w80/th.png
TH,Nong Bua Lam Phu,TH-39,Province,None,https://flagcdn.com/w80/th.png
TH,Khon Kaen,TH-40,Province,None,https://flagcdn.com/w80/th.png
TH,Udon Thani,TH-41,Province,None,https://flagcdn.com/w80/th.png
TH,Loei,TH-42,Province,None,https://flagcdn.com/w80/th.png
TH,Nong Khai,TH-43,Province,None,https://flagcdn.com/w80/th.png
TH,Maha Sarakham,TH-44,Province,None,https://flagcdn.com/w80/th.png
TH,Roi Et,TH-45,Province,None,https://flagcdn.com/w80/th.png
TH,Kalasin,TH-46,Province,None,https://flagcdn.com/w80/th.png
TH,Sakon Nakhon,TH-47,Province,None,https://flagcdn.com/w80/th.png
TH,Nakhon Phanom,TH-48,Province,None,https://flagcdn.com/w80/th.png
TH,Mukdahan,TH-49,Province,None,https://flagcdn.com/w80/th.png
TH,Chiang Mai,TH-50,Province,None,https://flagcdn.com/w80/th.png
TH,Lamphun,TH-51,Province,None,https://flagcdn.com/w80/th.png
TH,Lampang,TH-52,Province,None,https://flagcdn.com/w80/th.png
TH,Uttaradit,TH-53,Province,None,https://flagcdn.com/w80/th.png
TH,Phrae,TH-54,Province,None,https://flagcdn.com/w80/th.png
TH,Nan,TH-55,Province,None,https://flagcdn.com/w80/th.png
TH,Phayao,TH-56,Province,None,https://flagcdn.com/w80/th.png
TH,Chiang Rai,TH-57,Province,None,https://flagcdn.com/w80/th.png
TH,Mae Hong Son,TH-58,Province,None,https://flagcdn.com/w80/th.png
TH,Nakhon Sawan,TH-60,Province,None,https://flagcdn.com/w80/th.png
TH,Uthai Thani,TH-61,Province,None,https://flagcdn.com/w80/th.png
TH,Kamphaeng Phet,TH-62,Province,None,https://flagcdn.com/w80/th.png
TH,Tak,TH-63,Province,None,https://flagcdn.com/w80/th.png
TH,Sukhothai,TH-64,Province,None,https://flagcdn.com/w80/th.png
TH,Phitsanulok,TH-65,Province,None,https://flagcdn.com/w80/th.png
TH,Phichit,TH-66,Province,None,https://flagcdn.com/w80/th.png
TH,Phetchabun,TH-67,Province,None,https://flagcdn.com/w80/th.png
TH,Ratchaburi,TH-70,Province,None,https://flagcdn.com/w80/th.png
TH,Kanchanaburi,TH-71,Province,None,https://flagcdn.com/w80/th.png
TH,Suphan Buri,TH-72,Province,None,https://flagcdn.com/w80/th.png
TH,Nakhon Pathom,TH-73,Province,None,https://flagcdn.com/w80/th.png
TH,Samut Sakhon,TH-74,Province,None,https://flagcdn.com/w80/th.png
TH,Samut Songkhram,TH-75,Province,None,https://flagcdn.com/w80/th.png
TH,Phetchaburi,TH-76,Province,None,https://flagcdn.com/w80/th.png
TH,Prachuap Khiri Khan,TH-77,Province,None,https://flagcdn.com/w80/th.png
TH,Nakhon Si Thammarat,TH-80,Province,None,https://flagcdn.com/w80/th.png
TH,Krabi,TH-81,Province,None,https://flagcdn.com/w80/th.png
TH,Phangnga,TH-82,Province,None,https://flagcdn.com/w80/th.png
TH,Phuket,TH-83,Province,None,https://flagcdn.com/w80/th.png
TH,Surat Thani,TH-84,Province,None,https://flagcdn.com/w80/th.png
TH,Ranong,TH-85,Province,None,https://flagcdn.com/w80/th.png
TH,Chumphon,TH-86,Province,None,https://flagcdn.com/w80/th.png
TH,Songkhla,TH-90,Province,None,https://flagcdn.com/w80/th.png
TH,Satun,TH-91,Province,None,https://flagcdn.com/w80/th.png
TH,Trang,TH-92,Province,None,https://flagcdn.com/w80/th.png
TH,Phatthalung,TH-93,Province,None,https://flagcdn.com/w80/th.png
TH,Pattani,TH-94,Province,None,https://flagcdn.com/w80/th.png
TH,Yala,TH-95,Province,None,https://flagcdn.com/w80/th.png
TH,Narathiwat,TH-96,Province,None,https://flagcdn.com/w80/th.png
TH,Phatthaya,TH-S,Special Administrative City,None,https://flagcdn.com/w80/th.png
TJ,Dushanbe,TJ-DU,Capital Territory,None,https://flagcdn.com/w80/tj.png
TJ,Kŭhistoni Badakhshon,TJ-GB,Autonomous Region,None,https://flagcdn.com/w80/tj.png
TJ,Khatlon,TJ-KT,Region,None,https://flagcdn.com/w80/tj.png
