subdivision_code,country_iso2,country_iso3,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded
SI-084,SI,SVN,Nova Gorica,Nova Gorica,,,Urban municipality,False
SI-171,SI,SVN,Oplotnica,Oplotnica,,,Municipality,False
SI-085,SI,SVN,Novo Mesto,Novo Mesto,,,Urban municipality,False
SI-001,SI,SVN,Ajdovščina,Ajdovscina,,,Municipality,False
SI-172,SI,SVN,Podlehnik,Podlehnik,,,Municipality,False
SI-086,SI,SVN,Odranci,Odranci,,,Municipality,False
SI-002,SI,SVN,Beltinci,Beltinci,,,Municipality,False
SI-173,SI,SVN,Polzela,Polzela,,,Municipality,False
SI-087,SI,SVN,Ormož,Ormoz,,,Municipality,False
SI-003,SI,SVN,Bled,Bled,,,Municipality,False
SI-174,SI,SVN,Prebold,Prebold,,,Municipality,False
SI-088,SI,SVN,Osilnica,Osilnica,,,Municipality,False
SI-004,SI,SVN,Bohinj,Bohinj,,,Municipality,False
SI-175,SI,SVN,Prevalje,Prevalje,,,Municipality,False
SI-089,SI,SVN,Pesnica,Pesnica,,,Municipality,False
SI-005,SI,SVN,Borovnica,Borovnica,,,Municipality,False
SI-176,SI,SVN,Razkrižje,Razkrizje,,,Municipality,False
SI-090,SI,SVN,Piran,Piran,,,Municipality,False
SI-006,SI,SVN,Bovec,Bovec,,,Municipality,False
SI-177,SI,SVN,Ribnica na Pohorju,Ribnica na Pohorju,,,Municipality,False
SI-091,SI,SVN,Pivka,Pivka,,,Municipality,False
SI-007,SI,SVN,Brda,Brda,,,Municipality,False
SI-178,SI,SVN,Selnica ob Dravi,Selnica ob Dravi,,,Municipality,False
SI-092,SI,SVN,Podčetrtek,Podcetrtek,,,Municipality,False
SI-008,SI,SVN,Brezovica,Brezovica,,,Municipality,False
SI-179,SI,SVN,Sodražica,Sodrazica,,,Municipality,False
SI-093,SI,SVN,Podvelka,Podvelka,,,Municipality,False
SI-009,SI,SVN,Brežice,Brezice,,,Municipality,False
SI-180,SI,SVN,Solčava,Solcava,,,Municipality,False
SI-094,SI,SVN,Postojna,Postojna,,,Municipality,False
SI-010,SI,SVN,Tišina,Tisina,,,Municipality,False
SI-181,SI,SVN,Sveta Ana,Sveta Ana,,,Municipality,False
SI-095,SI,SVN,Preddvor,Preddvor,,,Municipality,False
SI-011,SI,SVN,Celje,Celje,,,Urban municipality,False
SI-182,SI,SVN,Sveti Andraž v Slovenskih goricah,Sveti Andraz v Slovenskih goricah,,,Municipality,False
SI-096,SI,SVN,Ptuj,Ptuj,,,Urban municipality,False
SI-012,SI,SVN,Cerklje na Gorenjskem,Cerklje na Gorenjskem,,,Municipality,False
SI-183,SI,SVN,Šempeter-Vrtojba,Sempeter-Vrtojba,,,Municipality,False
SI-097,SI,SVN,Puconci,Puconci,,,Municipality,False
SI-013,SI,SVN,Cerknica,Cerknica,,,Municipality,False
SI-184,SI,SVN,Tabor,Tabor,,,Municipality,False
SI-098,SI,SVN,Rače-Fram,Race-Fram,,,Municipality,False
SI-014,SI,SVN,Cerkno,Cerkno,,,Municipality,False
SI-185,SI,SVN,Trnovska Vas,Trnovska Vas,,,Municipality,False
SI-099,SI,SVN,Radeče,Radece,,,Municipality,False
SI-015,SI,SVN,Črenšovci,Crensovci,,,Municipality,False
SI-186,SI,SVN,Trzin,Trzin,,,Municipality,False
SI-100,SI,SVN,Radenci,Radenci,,,Municipality,False
SI-016,SI,SVN,Črna na Koroškem,Crna na Koroskem,,,Municipality,False
SI-187,SI,SVN,Velika Polana,Velika Polana,,,Municipality,False
SI-101,SI,SVN,Radlje ob Dravi,Radlje ob Dravi,,,Municipality,False
SI-017,SI,SVN,Črnomelj,Crnomelj,,,Municipality,False
SI-188,SI,SVN,Veržej,Verzej,,,Municipality,False
SI-102,SI,SVN,Radovljica,Radovljica,,,Municipality,False
SI-018,SI,SVN,Destrnik,Destrnik,,,Municipality,False
SI-189,SI,SVN,Vransko,Vransko,,,Municipality,False
SI-103,SI,SVN,Ravne na Koroškem,Ravne na Koroskem,,,Municipality,False
SI-019,SI,SVN,Divača,Divaca,,,Municipality,False
SI-190,SI,SVN,Žalec,Zalec,,,Municipality,False
SI-104,SI,SVN,Ribnica,Ribnica,,,Municipality,False
SI-020,SI,SVN,Dobrepolje,Dobrepolje,,,Municipality,False
SI-191,SI,SVN,Žetale,Zetale,,,Municipality,False
SI-105,SI,SVN,Rogašovci,Rogasovci,,,Municipality,False
SI-021,SI,SVN,Dobrova-Polhov Gradec,Dobrova-Polhov Gradec,,,Municipality,False
SI-192,SI,SVN,Žirovnica,Zirovnica,,,Municipality,False
SI-106,SI,SVN,Rogaška Slatina,Rogaska Slatina,,,Municipality,False
SI-022,SI,SVN,Dol pri Ljubljani,Dol pri Ljubljani,,,Municipality,False
SI-193,SI,SVN,Žužemberk,Zuzemberk,,,Municipality,False
SI-107,SI,SVN,Rogatec,Rogatec,,,Municipality,False
SI-023,SI,SVN,Domžale,Domzale,,,Municipality,False
SI-194,SI,SVN,Šmartno pri Litiji,Smartno pri Litiji,,,Municipality,False
SI-108,SI,SVN,Ruše,Ruse,,,Municipality,False
SI-024,SI,SVN,Dornava,Dornava,,,Municipality,False
SI-195,SI,SVN,Apače,Apace,,,Municipality,False
SI-109,SI,SVN,Semič,Semic,,,Municipality,False
SI-025,SI,SVN,Dravograd,Dravograd,,,Municipality,False
SI-196,SI,SVN,Cirkulane,Cirkulane,,,Municipality,False
SI-110,SI,SVN,Sevnica,Sevnica,,,Municipality,False
SI-026,SI,SVN,Duplek,Duplek,,,Municipality,False
SI-197,SI,SVN,Kostanjevica na Krki,Kostanjevica na Krki,,,Municipality,False
SI-111,SI,SVN,Sežana,Sezana,,,Municipality,False
SI-027,SI,SVN,Gorenja vas-Poljane,Gorenja vas-Poljane,,,Municipality,False
SI-198,SI,SVN,Makole,Makole,,,Municipality,False
SI-112,SI,SVN,Slovenj Gradec,Slovenj Gradec,,,Urban municipality,False
SI-028,SI,SVN,Gorišnica,Gorisnica,,,Municipality,False
SI-199,SI,SVN,Mokronog-Trebelno,Mokronog-Trebelno,,,Municipality,False
SI-113,SI,SVN,Slovenska Bistrica,Slovenska Bistrica,,,Municipality,False
SI-029,SI,SVN,Gornja Radgona,Gornja Radgona,,,Municipality,False
SI-200,SI,SVN,Poljčane,Poljcane,,,Municipality,False
SI-114,SI,SVN,Slovenske Konjice,Slovenske Konjice,,,Municipality,False
SI-030,SI,SVN,Gornji Grad,Gornji Grad,,,Municipality,False
SI-201,SI,SVN,Renče-Vogrsko,Rence-Vogrsko,,,Municipality,False
SI-115,SI,SVN,Starše,Starse,,,Municipality,False
SI-031,SI,SVN,Gornji Petrovci,Gornji Petrovci,,,Municipality,False
SI-202,SI,SVN,Središče ob Dravi,Sredisce ob Dravi,,,Municipality,False
SI-116,SI,SVN,Sveti Jurij ob Ščavnici,Sveti Jurij ob Scavnici,,,Municipality,False
SI-032,SI,SVN,Grosuplje,Grosuplje,,,Municipality,False
SI-203,SI,SVN,Straža,Straza,,,Municipality,False
SI-117,SI,SVN,Šenčur,Sencur,,,Municipality,False
SI-033,SI,SVN,Šalovci,Salovci,,,Municipality,False
SI-204,SI,SVN,Sveta Trojica v Slovenskih goricah,Sveta Trojica v Slovenskih goricah,,,Municipality,False
SI-118,SI,SVN,Šentilj,Sentilj,,,Municipality,False
SI-034,SI,SVN,Hrastnik,Hrastnik,,,Municipality,False
SI-205,SI,SVN,Sveti Tomaž,Sveti Tomaz,,,Municipality,False
SI-119,SI,SVN,Šentjernej,Sentjernej,,,Municipality,False
SI-035,SI,SVN,Hrpelje-Kozina,Hrpelje-Kozina,,,Municipality,False
SI-206,SI,SVN,Šmarješke Toplice,Smarjeske Toplice,,,Municipality,False
SI-120,SI,SVN,Šentjur,Sentjur,,,Municipality,False
SI-036,SI,SVN,Idrija,Idrija,,,Municipality,False
SI-207,SI,SVN,Gorje,Gorje,,,Municipality,False
SI-121,SI,SVN,Škocjan,Skocjan,,,Municipality,False
SI-037,SI,SVN,Ig,Ig,,,Municipality,False
SI-208,SI,SVN,Log-Dragomer,Log-Dragomer,,,Municipality,False
SI-122,SI,SVN,Škofja Loka,Skofja Loka,,,Municipality,False
SI-038,SI,SVN,Ilirska Bistrica,Ilirska Bistrica,,,Municipality,False
SI-209,SI,SVN,Rečica ob Savinji,Recica ob Savinji,,,Municipality,False
SI-123,SI,SVN,Škofljica,Skofljica,,,Municipality,False
SI-039,SI,SVN,Ivančna Gorica,Ivancna Gorica,,,Municipality,False
SI-210,SI,SVN,Sveti Jurij v Slovenskih goricah,Sveti Jurij v Slovenskih goricah,,,Municipality,False
SI-124,SI,SVN,Šmarje pri Jelšah,Smarje pri Jelsah,,,Municipality,False
SI-040,SI,SVN,Izola,Izola,,,Municipality,False
SI-211,SI,SVN,Šentrupert,Sentrupert,,,Municipality,False
SI-125,SI,SVN,Šmartno ob Paki,Smartno ob Paki,,,Municipality,False
SI-041,SI,SVN,Jesenice,Jesenice,,,Municipality,False
SI-212,SI,SVN,Mirna,Mirna,,,Municipality,False
SI-126,SI,SVN,Šoštanj,Sostanj,,,Municipality,False
SI-042,SI,SVN,Juršinci,Jursinci,,,Municipality,False
SI-213,SI,SVN,Ankaran,Ankaran,,,Municipality,False
SI-127,SI,SVN,Štore,Store,,,Municipality,False
SI-043,SI,SVN,Kamnik,Kamnik,,,Municipality,False
SI-128,SI,SVN,Tolmin,Tolmin,,,Municipality,False
SI-044,SI,SVN,Kanal ob Soči,Kanal ob Soci,,,Municipality,False
SI-129,SI,SVN,Trbovlje,Trbovlje,,,Municipality,False
SI-045,SI,SVN,Kidričevo,Kidricevo,,,Municipality,False
SI-130,SI,SVN,Trebnje,Trebnje,,,Municipality,False
SI-046,SI,SVN,Kobarid,Kobarid,,,Municipality,False
SI-131,SI,SVN,Tržič,Trzic,,,Municipality,False
SI-047,SI,SVN,Kobilje,Kobilje,,,Municipality,False
SI-132,SI,SVN,Turnišče,Turnisce,,,Municipality,False
SI-048,SI,SVN,Kočevje,Kocevje,,,Municipality,False
SI-133,SI,SVN,Velenje,Velenje,,,Urban municipality,False
SI-049,SI,SVN,Komen,Komen,,,Municipality,False
SI-134,SI,SVN,Velike Lašče,Velike Lasce,,,Municipality,False
SI-050,SI,SVN,Koper,Koper,,,Urban municipality,False
SI-135,SI,SVN,Videm,Videm,,,Municipality,False
SI-051,SI,SVN,Kozje,Kozje,,,Municipality,False
SI-136,SI,SVN,Vipava,Vipava,,,Municipality,False
SI-052,SI,SVN,Kranj,Kranj,,,Urban municipality,False
SI-137,SI,SVN,Vitanje,Vitanje,,,Municipality,False
SI-053,SI,SVN,Kranjska Gora,Kranjska Gora,,,Municipality,False
SI-138,SI,SVN,Vodice,Vodice,,,Municipality,False
SI-054,SI,SVN,Krško,Krsko,,,Urban municipality,False
SI-139,SI,SVN,Vojnik,Vojnik,,,Municipality,False
SI-055,SI,SVN,Kungota,Kungota,,,Municipality,False
SI-140,SI,SVN,Vrhnika,Vrhnika,,,Municipality,False
SI-056,SI,SVN,Kuzma,Kuzma,,,Municipality,False
SI-141,SI,SVN,Vuzenica,Vuzenica,,,Municipality,False
SI-057,SI,SVN,Laško,Lasko,,,Municipality,False
SI-142,SI,SVN,Zagorje ob Savi,Zagorje ob Savi,,,Municipality,False
SI-058,SI,SVN,Lenart,Lenart,,,Municipality,False
SI-143,SI,SVN,Zavrč,Zavrc,,,Municipality,False
SI-059,SI,SVN,Lendava,Lendava,,,Municipality,False
SI-144,SI,SVN,Zreče,Zrece,,,Municipality,False
SI-060,SI,SVN,Litija,Litija,,,Municipality,False
SI-146,SI,SVN,Železniki,Zelezniki,,,Municipality,False
SI-061,SI,SVN,Ljubljana,Ljubljana,,,Urban municipality,False
SI-147,SI,SVN,Žiri,Ziri,,,Municipality,False
SI-062,SI,SVN,Ljubno,Ljubno,,,Municipality,False
SI-148,SI,SVN,Benedikt,Benedikt,,,Municipality,False
SI-063,SI,SVN,Ljutomer,Ljutomer,,,Municipality,False
SI-149,SI,SVN,Bistrica ob Sotli,Bistrica ob Sotli,,,Municipality,False
SI-064,SI,SVN,Logatec,Logatec,,,Municipality,False
SI-150,SI,SVN,Bloke,Bloke,,,Municipality,False
SI-065,SI,SVN,Loška dolina,Loska dolina,,,Municipality,False
SI-151,SI,SVN,Braslovče,Braslovce,,,Municipality,False
SI-066,SI,SVN,Loški Potok,Loski Potok,,,Municipality,False
SI-152,SI,SVN,Cankova,Cankova,,,Municipality,False
SI-067,SI,SVN,Luče,Luce,,,Municipality,False
SI-153,SI,SVN,Cerkvenjak,Cerkvenjak,,,Municipality,False
SI-068,SI,SVN,Lukovica,Lukovica,,,Municipality,False
SI-154,SI,SVN,Dobje,Dobje,,,Municipality,False
SI-069,SI,SVN,Majšperk,Majsperk,,,Municipality,False
SI-155,SI,SVN,Dobrna,Dobrna,,,Municipality,False
SI-070,SI,SVN,Maribor,Maribor,,,Urban municipality,False
SI-156,SI,SVN,Dobrovnik,Dobrovnik,,,Municipality,False
SI-071,SI,SVN,Medvode,Medvode,,,Municipality,False
SI-157,SI,SVN,Dolenjske Toplice,Dolenjske Toplice,,,Municipality,False
SE-T,SE,SWE,Örebro län [SE-18],Orebro lan [SE-18],,,County,False
SE-U,SE,SWE,Västmanlands län [SE-19],Vastmanlands lan [SE-19],,,County,False
SE-W,SE,SWE,Dalarnas län [SE-20],Dalarnas lan [SE-20],,,County,False
SE-X,SE,SWE,Gävleborgs län [SE-21],Gavleborgs lan [SE-21],,,County,False
SE-Y,SE,SWE,Västernorrlands län [SE-22],Vasternorrlands lan [SE-22],,,County,False
SE-Z,SE,SWE,Jämtlands län [SE-23],Jamtlands lan [SE-23],,,County,False
SE-AB,SE,SWE,Stockholms län [SE-01],Stockholms lan [SE-01],,,County,False
SE-AC,SE,SWE,Västerbottens län [SE-24],Vasterbottens lan [SE-24],,,County,False
SE-BD,SE,SWE,Norrbottens län [SE-25],Norrbottens lan [SE-25],,,County,False
SE-C,SE,SWE,Uppsala län [SE-03],Uppsala lan [SE-03],,,County,False
SE-D,SE,SWE,Södermanlands län [SE-04],Sodermanlands lan [SE-04],,,County,False
SE-E,SE,SWE,Östergötlands län [SE-05],Ostergotlands lan [SE-05],,,County,False
SE-F,SE,SWE,Jönköpings län [SE-06],Jonkopings lan [SE-06],,,County,False
SE-G,SE,SWE,Kronobergs län [SE-07],Kronobergs lan [SE-07],,,County,False
SE-H,SE,SWE,Kalmar län [SE-08],Kalmar lan [SE-08],,,County,False
SE-I,SE,SWE,Gotlands län [SE-09],Gotlands lan [SE-09],,,County,False
SE-K,SE,SWE,Blekinge län [SE-10],Blekinge lan [SE-10],,,County,False
SE-M,SE,SWE,Skåne län [SE-12],Skane lan [SE-12],,,County,False
SE-N,SE,SWE,Hallands län [SE-13],Hallands lan [SE-13],,,County,False
SE-O,SE,SWE,Västra Götalands län [SE-14],Vastra Gotalands lan [SE-14],,,County,False
SE-S,SE,SWE,Värmlands län [SE-17],Varmlands lan [SE-17],,,County,False
SZ-MA,SZ,SWZ,Manzini,Manzini,,,Region,False
SZ-LU,SZ,SWZ,Lubombo,Lubombo,,,Region,False
SZ-HH,SZ,SWZ,Hhohho,Hhohho,,,Region,False
SZ-SH,SZ,SWZ,Shiselweni,Shiselweni,,,Region,False
SC-18,SC,SYC,Mont Fleuri,Mont Fleuri,,,District,False
SC-19,SC,SYC,Plaisance,Plaisance,,,District,False
SC-20,SC,SYC,Pointe Larue,Pointe Larue,,,District,False
SC-21,SC,SYC,Port Glaud,Port Glaud,,,District,False
SC-22,SC,SYC,Saint Louis,Saint Louis,,,District,False
SC-01,SC,SYC,Anse aux Pins,Anse aux Pins,,,District,False
SC-23,SC,SYC,Takamaka,Takamaka,,,District,False
SC-02,SC,SYC,Anse Boileau,Anse Boileau,,,District,False
SC-24,SC,SYC,Les Mamelles,Les Mamelles,,,District,False
SC-03,SC,SYC,Anse Etoile,Anse Etoile,,,District,False
SC-25,SC,SYC,Roche Caiman,Roche Caiman,,,District,False
SC-04,SC,SYC,Au Cap,Au Cap,,,District,False
SC-26,SC,SYC,Ile Perseverance I,Ile Perseverance I,,,District,False
SC-05,SC,SYC,Anse Royale,Anse Royale,,,District,False
SC-27,SC,SYC,Ile Perseverance II,Ile Perseverance II,,,District,False
SC-06,SC,SYC,Baie Lazare,Baie Lazare,,,District,False
SC-07,SC,SYC,Baie Sainte Anne,Baie Sainte Anne,,,District,False
SC-08,SC,SYC,Beau Vallon,Beau Vallon,,,District,False
SC-09,SC,SYC,Bel Air,Bel Air,,,District,False
SC-10,SC,SYC,Bel Ombre,Bel Ombre,,,District,False
SC-11,SC,SYC,Cascade,Cascade,,,District,False
SC-12,SC,SYC,Glacis,Glacis,,,District,False
SC-13,SC,SYC,Grand Anse Mahe,Grand Anse Mahe,,,District,False
SC-14,SC,SYC,Grand Anse Praslin,Grand Anse Praslin,,,District,False
SC-15,SC,SYC,La Digue,La Digue,,,District,False
SC-16,SC,SYC,English River,English River,,,District,False
SC-17,SC,SYC,Mont Buxton,Mont Buxton,,,District,False
SY-LA,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,,,Province,False
SY-HA,SY,SYR,Al Ḩasakah,Al Hasakah,,,Province,False
SY-QU,SY,SYR,Al Qunayţirah,Al Qunaytirah,,,Province,False
SY-HI,SY,SYR,Ḩimş,Hims,,,Province,False
SY-RA,SY,SYR,Ar Raqqah,Ar Raqqah,,,Province,False
SY-HL,SY,SYR,Ḩalab,Halab,,,Province,False
SY-DI,SY,SYR,Dimashq,Dimashq,,,Province,False
SY-RD,SY,SYR,Rīf Dimashq,Rif Dimashq,,,Province,False
SY-HM,SY,SYR,Ḩamāh,Hamah,,,Province,False
SY-DR,SY,SYR,Dar'ā,Dar'a,,,Province,False
SY-SU,SY,SYR,As Suwaydā',As Suwayda',,,Province,False
SY-ID,SY,SYR,Idlib,Idlib,,,Province,False
SY-DY,SY,SYR,Dayr az Zawr,Dayr az Zawr,,,Province,False
SY-TA,SY,SYR,Ţarţūs,Tartus,,,Province,False
TD-WF,TD,TCD,Wadi Fira,Wadi Fira,,,Province,False
TD-BG,TD,TCD,Bahr el Ghazal,Bahr el Ghazal,,,Province,False
TD-BO,TD,TCD,Borkou,Borkou,,,Province,False
TD-CB,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,,,Province,False
TD-EE,TD,TCD,Ennedi-Est,Ennedi-Est,,,Province,False
TD-EO,TD,TCD,Ennedi-Ouest,Ennedi-Ouest,,,Province,False
TD-GR,TD,TCD,Guéra,Guera,,,Province,False
TD-HL,TD,TCD,Hadjer Lamis,Hadjer Lamis,,,Province,False
TD-KA,TD,TCD,Kanem,Kanem,,,Province,False
TD-LC,TD,TCD,Lac,Lac,,,Province,False
TD-LO,TD,TCD,Logone-Occidental,Logone-Occidental,,,Province,False
TD-LR,TD,TCD,Logone-Oriental,Logone-Oriental,,,Province,False
TD-MA,TD,TCD,Mandoul,Mandoul,,,Province,False
TD-MC,TD,TCD,Moyen-Chari,Moyen-Chari,,,Province,False
TD-ME,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,,,Province,False
TD-MO,TD,TCD,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,,,Province,False
TD-ND,TD,TCD,Ville de Ndjamena,Ville de Ndjamena,,,Province,False
TD-OD,TD,TCD,Ouaddaï,Ouaddai,,,Province,False
TD-SA,TD,TCD,Salamat,Salamat,,,Province,False
TD-SI,TD,TCD,Sila,Sila,,,Province,False
TD-TA,TD,TCD,Tandjilé,Tandjile,,,Province,False
TD-TI,TD,TCD,Tibesti,Tibesti,,,Province,False
TD-BA,TD,TCD,Batha,Batha,,,Province,False
TG-C,TG,TGO,Centrale,Centrale,,,Region,False
TG-K,TG,TGO,Kara,Kara,,,Region,False
TG-M,TG,TGO,Maritime (Région),Maritime (Region),,,Region,False
TG-P,TG,TGO,Plateaux,Plateaux,,,Region,False
TG-S,TG,TGO,Savanes,Savanes,,,Region,False
TH-73,TH,THA,Nakhon Pathom,Nakhon Pathom,,,Province,False
TH-74,TH,THA,Samut Sakhon,Samut Sakhon,,,Province,False
TH-75,TH,THA,Samut Songkhram,Samut Songkhram,,,Province,False
TH-76,TH,THA,Phetchaburi,Phetchaburi,,,Province,False
TH-77,TH,THA,Prachuap Khiri Khan,Prachuap Khiri Khan,,,Province,False
TH-80,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,,,Province,False
TH-81,TH,THA,Krabi,Krabi,,,Province,False
TH-82,TH,THA,Phangnga,Phangnga,,,Province,False
TH-83,TH,THA,Phuket,Phuket,,,Province,False
TH-84,TH,THA,Surat Thani,Surat Thani,,,Province,False
TH-85,TH,THA,Ranong,Ranong,,,Province,False
TH-86,TH,THA,Chumphon,Chumphon,,,Province,False
TH-90,TH,THA,Songkhla,Songkhla,,,Province,False
TH-91,TH,THA,Satun,Satun,,,Province,False
TH-92,TH,THA,Trang,Trang,,,Province,False
TH-93,TH,THA,Phatthalung,Phatthalung,,,Province,False
TH-94,TH,THA,Pattani,Pattani,,,Province,False
TH-95,TH,THA,Yala,Yala,,,Province,False
TH-96,TH,THA,Narathiwat,Narathiwat,,,Province,False
TH-S,TH,THA,Phatthaya,Phatthaya,,,Special administrative city,False
TH-10,TH,THA,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon,,,Metropolitan administration,False
TH-11,TH,THA,Samut Prakan,Samut Prakan,,,Province,False
TH-12,TH,THA,Nonthaburi,Nonthaburi,,,Province,False
TH-13,TH,THA,Pathum Thani,Pathum Thani,,,Province,False
TH-14,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,,,Province,False
TH-15,TH,THA,Ang Thong,Ang Thong,,,Province,False
TH-16,TH,THA,Lop Buri,Lop Buri,,,Province,False
TH-17,TH,THA,Sing Buri,Sing Buri,,,Province,False
TH-18,TH,THA,Chai Nat,Chai Nat,,,Province,False
TH-19,TH,THA,Saraburi,Saraburi,,,Province,False
TH-20,TH,THA,Chon Buri,Chon Buri,,,Province,False
TH-21,TH,THA,Rayong,Rayong,,,Province,False
TH-22,TH,THA,Chanthaburi,Chanthaburi,,,Province,False
TH-23,TH,THA,Trat,Trat,,,Province,False
TH-24,TH,THA,Chachoengsao,Chachoengsao,,,Province,False
TH-25,TH,THA,Prachin Buri,Prachin Buri,,,Province,False
TH-26,TH,THA,Nakhon Nayok,Nakhon Nayok,,,Province,False
TH-27,TH,THA,Sa Kaeo,Sa Kaeo,,,Province,False
TH-30,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,,,Province,False
TH-31,TH,THA,Buri Ram,Buri Ram,,,Province,False
TH-32,TH,THA,Surin,Surin,,,Province,False
TH-33,TH,THA,Si Sa Ket,Si Sa Ket,,,Province,False
TH-34,TH,THA,Ubon Ratchathani,Ubon Ratchathani,,,Province,False
TH-35,TH,THA,Yasothon,Yasothon,,,Province,False
TH-36,TH,THA,Chaiyaphum,Chaiyaphum,,,Province,False
TH-37,TH,THA,Amnat Charoen,Amnat Charoen,,,Province,False
TH-38,TH,THA,Bueng Kan,Bueng Kan,,,Province,False
TH-39,TH,THA,Nong Bua Lam Phu,Nong Bua Lam Phu,,,Province,False
TH-40,TH,THA,Khon Kaen,Khon Kaen,,,Province,False
TH-41,TH,THA,Udon Thani,Udon Thani,,,Province,False
TH-42,TH,THA,Loei,Loei,,,Province,False
TH-43,TH,THA,Nong Khai,Nong Khai,,,Province,False
TH-44,TH,THA,Maha Sarakham,Maha Sarakham,,,Province,False
TH-45,TH,THA,Roi Et,Roi Et,,,Province,False
TH-46,TH,THA,Kalasin,Kalasin,,,Province,False
TH-47,TH,THA,Sakon Nakhon,Sakon Nakhon,,,Province,False
TH-48,TH,THA,Nakhon Phanom,Nakhon Phanom,,,Province,False
TH-49,TH,THA,Mukdahan,Mukdahan,,,Province,False
TH-50,TH,THA,Chiang Mai,Chiang Mai,,,Province,False
TH-51,TH,THA,Lamphun,Lamphun,,,Province,False
TH-52,TH,THA,Lampang,Lampang,,,Province,False
TH-53,TH,THA,Uttaradit,Uttaradit,,,Province,False
TH-54,TH,THA,Phrae,Phrae,,,Province,False
TH-55,TH,THA,Nan,Nan,,,Province,False
TH-56,TH,THA,Phayao,Phayao,,,Province,False
TH-57,TH,THA,Chiang Rai,Chiang Rai,,,Province,False
TH-58,TH,THA,Mae Hong Son,Mae Hong Son,,,Province,False
TH-60,TH,THA,Nakhon Sawan,Nakhon Sawan,,,Province,False
TH-61,TH,THA,Uthai Thani,Uthai Thani,,,Province,False
TH-62,TH,THA,Kamphaeng Phet,Kamphaeng Phet,,,Province,False
TH-63,TH,THA,Tak,Tak,,,Province,False
TH-64,TH,THA,Sukhothai,Sukhothai,,,Province,False
TH-65,TH,THA,Phitsanulok,Phitsanulok,,,Province,False
TH-66,TH,THA,Phichit,Phichit,,,Province,False
TH-67,TH,THA,Phetchabun,Phetchabun,,,Province,False
TH-70,TH,THA,Ratchaburi,Ratchaburi,,,Province,False
TH-71,TH,THA,Kanchanaburi,Kanchanaburi,,,Province,False
TH-72,TH,THA,Suphan Buri,Suphan Buri,,,Province,False
TJ-GB,TJ,TJK,Kŭhistoni Badakhshon,Kuhistoni Badakhshon,,,Autonomous region,False
TJ-KT,TJ,TJK,Khatlon,Khatlon,,,Region,False
TJ-RA,TJ,TJK,nohiyahoi tobei jumhurí,nohiyahoi tobei jumhuri,,,Districts under republic administration,False
TJ-SU,TJ,TJK,Sughd,Sughd,,,Region,False
TJ-DU,TJ,TJK,Dushanbe,Dushanbe,,,Capital territory,False
TM-M,TM,TKM,Mary,Mary,,,Region,False
TM-S,TM,TKM,Aşgabat,Asgabat,,,City,False
TM-A,TM,TKM,Ahal,Ahal,,,Region,False
TM-B,TM,TKM,Balkan,Balkan,,,Region,False
TM-D,TM,TKM,Daşoguz,Dasoguz,,,Region,False
TM-L,TM,TKM,Lebap,Lebap,,,Region,False
TL-AN,TL,TLS,Ainaro,Ainaro,,,Municipality,False
TL-VI,TL,TLS,Vikeke,Vikeke,,,Municipality,False
TL-LA,TL,TLS,Lautein,Lautein,,,Municipality,False
TL-BA,TL,TLS,Baucau,Baucau,,,Municipality,False
TL-LI,TL,TLS,Likisá,Likisa,,,Municipality,False
TL-BO,TL,TLS,Bobonaro,Bobonaro,,,Municipality,False
TL-MF,TL,TLS,Manufahi,Manufahi,,,Municipality,False
TL-CO,TL,TLS,Cova Lima,Cova Lima,,,Municipality,False
TL-MT,TL,TLS,Manatuto,Manatuto,,,Municipality,False
TL-DI,TL,TLS,Díli,Dili,,,Municipality,False
TL-AL,TL,TLS,Aileu,Aileu,,,Municipality,False
TL-OE,TL,TLS,Oekusi-Ambenu,Oekusi-Ambenu,,,Special administrative region,False
TL-ER,TL,TLS,Ermera,Ermera,,,Municipality,False
TO-02,TO,TON,Ha'apai,Ha'apai,,,Division,False
TO-03,TO,TON,Niuas,Niuas,,,Division,False
TO-04,TO,TON,Tongatapu,Tongatapu,,,Division,False
TO-05,TO,TON,Vava'u,Vava'u,,,Division,False
TO-01,TO,TON,'Eua,'Eua,,,Division,False
TT-ARI,TT,TTO,Arima,Arima,,,Borough,False
TT-SIP,TT,TTO,Siparia,Siparia,,,Region,False
TT-POS,TT,TTO,Port of Spain,Port of Spain,,,City,False
TT-CHA,TT,TTO,Chaguanas,Chaguanas,,,Borough,False
TT-SJL,TT,TTO,San Juan-Laventille,San Juan-Laventille,,,Region,False
TT-PRT,TT,TTO,Princes Town,Princes Town,,,Region,False
TT-CTT,TT,TTO,Couva-Tabaquite-Talparo,Couva-Tabaquite-Talparo,,,Region,False
